,cl
E285,0
E286,2
E287,0
E288,0
E289,2
E290,0
E291,1
E292,1
E293,0
E294,0
E295,0
E296,0
E297,0
E298,1
E299,1
E300,0
E301,2
E302,0
E303,2
E304,1
E305,0
E306,1
E307,1
E308,1
E309,2
E310,2
E311,1
E312,0
E313,1
E314,1
E315,0
E316,0
E317,2
E318,1
E319,0
E320,1
E321,0
E322,2
E323,1
E324,1
E325,1
E326,1
E327,1
E328,0
E329,0
E330,2
E331,0
E332,2
E333,1
E334,1
E335,0
E336,0
E337,0
E338,2
E339,1
E340,0
E341,0
E342,1
E343,0
E344,1
E345,1
E346,0
E347,1
E348,1
E349,1
E350,1
E351,2
E352,1
E353,1
E354,1
E355,0
E356,1
E357,1
E358,2
E359,1
E360,0
E361,0
E362,0
E363,1
E364,1
E365,0
E366,0
E367,2
E368,1
E369,1
E370,0
E371,1
E372,1
E373,1
E374,1
E375,0
E376,2
E377,1
E378,1
E379,1
E380,1
E381,1
E382,0
E383,0
E384,1
E385,1
E386,1
E387,1
E388,1
E389,0
E390,1
E391,0
E392,2
E393,0
E394,1
E395,1
E396,2
E397,0
E398,0
E399,2
E400,1
E401,1
E402,0
E403,0
E404,1
E405,1
E406,1
E407,0
E408,0
E409,0
E410,0
E411,2
E412,2
E413,0
E414,0
E415,2
E416,0
E417,1
E418,2
E419,2
E420,0
E421,0
E422,1
E423,0
E424,1
E425,2
E426,0
E427,1
E428,1
E429,1
E430,0
E431,1
E432,2
E433,1
E434,2
E435,1
E436,0
E437,2
E438,0
E439,1
E440,2
E441,0
E442,0
E443,0
E444,0
E445,0
E446,1
E447,0
E448,1
E449,1
E450,2
E451,1
E452,0
E453,1
E454,1
E455,1
E456,1
E457,1
E458,1
E459,0
E460,2
E461,1
E462,0
E463,2
E464,2
E465,1
E466,1
E467,1
E468,1
E469,0
E470,2
E471,2
E472,1
E473,0
E474,2
E475,2
E476,2
E477,1
E478,2
E479,1
E480,2
E481,1
E482,1
E483,1
E484,1
E485,1
E486,1
E487,1
E488,0
E489,2
E490,1
E491,0
E492,2
E493,1
E494,0
E495,2
E496,1
E497,2
E498,2
E499,1
E500,2
E501,0
E502,1
E503,2
E504,1
E505,1
E506,0
E507,0
E508,1
E509,1
E510,1
E511,2
E512,0
E513,0
E514,2
E515,0
E516,2
E517,1
E518,0
E519,1
E520,0
E521,1
E522,2
E523,2
E524,0
E525,2
E526,1
E527,1
E528,1
E529,2
E530,1
E531,2
E532,0
E533,1
E534,1
E535,0
E536,0
E537,0
E538,1
E539,1
E540,0
E541,0
E542,0
E543,0
E544,1
E545,1
E546,0
E547,1
E548,0
E549,2
E550,1
E551,0
E552,0
E553,1
E554,1
E555,0
E556,2
E557,1
E558,2
E559,0
E560,1
E561,1
E562,0
E563,1
E564,0
E565,1
E566,2
E567,1
E568,1
E569,0
E570,1
E571,1
E572,1
E573,0
E574,2
E575,1
E576,2
E577,0
E578,0
E579,2
E580,2
E581,1
E582,1
E583,2
E584,2
E585,1
E586,1
E587,2
E588,0
E589,1
E590,2
E591,2
E592,1
E593,1
E594,1
E595,1
E596,1
E597,1
E598,2
E599,2
E600,0
E601,0
E602,0
E603,1
E604,0
E605,0
E606,2
E607,1
E608,1
E609,1
E610,0
E611,0
E612,1
E613,1
E614,0
E615,1
E616,0
E617,2
E618,1
E619,1
E620,2
E621,0
E622,1
E623,1
E624,0
E625,1
E626,0
E627,1
E628,1
E629,1
E630,2
E631,1
E632,1
E633,1
E634,1
E635,2
E636,2
E637,1
E638,0
E639,1
E640,1
E641,1
E642,1
E643,2
E644,1
E645,1
E646,1
E647,0
E648,0
E649,1
E650,2
E651,1
E652,1
E653,1
E654,1
E655,2
E656,2
E657,1
E658,2
E659,1
E660,1
E661,2
E662,2
E663,1
E664,0
E665,1
E666,2
E667,2
E668,0
E669,0
E670,0
E671,0
E672,0
E673,0
E674,1
E675,1
E676,0
E677,0
E678,2
E679,2
E680,0
E681,1
E682,0
E683,1
E684,0
E685,1
E686,2
E687,1
E688,0
E689,1
E690,0
E691,0
E692,1
E693,1
E694,1
E695,0
E696,1
E697,0
E698,1
E699,1
E700,2
E701,1
E702,1
E703,1
E704,0
E705,0
E706,1
E707,1
E708,0
E709,2
E710,1
E711,0
E712,1
E713,1
E714,1
E715,2
E716,1
E717,1
E718,0
E719,1
E720,0
E721,0
E722,2
E723,1
E724,1
E725,2
E726,2
E727,2
E728,0
E729,1
E730,0
E731,1
E732,1
E733,1
E734,1
E735,1
E736,1
E737,0
E738,2
E739,2
E740,1
E741,0
E742,2
E743,1
E744,2
E745,1
E746,1
E747,1
E748,1
E749,1
E750,0
E751,1
E752,0
E753,0
E754,1
E755,0
E756,0
E757,2
E758,1
E759,2
E760,1
E761,2
E762,0
E763,1
E764,1
E765,1
E766,1
E767,1
E768,2
E769,1
E770,1
E771,0
E772,1
E773,1
E774,2
E775,1
E776,1
E777,0
E778,1
E779,1
E780,1
E781,2
E782,0
E783,1
E784,2
E785,1
E786,0
E787,0
E788,1
E789,1
E790,0
E791,2
E792,1
E793,1
E794,0
E795,2
E796,1
E797,1
E798,0
E799,1
E800,1
E801,1
E802,1
E803,0
E804,1
E805,2
E806,0
E807,0
E808,0
E809,1
E810,1
E811,1
E812,1
E813,1
E814,1
E815,0
E816,1
E817,1
E818,0
E819,0
E820,1
E821,2
E822,1
E823,2
E824,1
E825,1
E826,1
E827,1
E828,2
E829,1
E830,1
E831,2
E832,2
E833,0
E834,2
E835,2
E836,2
E837,2
E838,0
E839,1
E840,1
E841,1
E842,1
E843,0
E844,1
E845,1
E846,1
E847,1
E848,0
E849,0
E850,1
E851,1
E852,2
E853,1
E854,1
E855,1
E856,0
E857,2
E858,2
E859,1
E860,2
E861,1
E862,0
E863,1
E864,2
E865,1
E866,2
E867,1
E868,0
E869,1
E870,1
E871,0
E872,0
E873,0
E874,0
E875,1
E876,1
E877,2
E878,1
E879,0
E880,1
E881,2
E882,2
E883,1
E884,1
E885,1
E886,0
E887,0
E888,0
E889,1
E890,1
E891,1
E892,1
E893,1
E894,2
E895,1
E896,1
E897,1
E898,1
E899,0
E900,1
E901,1
E902,2
E903,0
E904,1
E905,0
E906,0
E907,1
E908,1
E909,1
E910,1
E911,2
E912,0
E913,2
E914,0
E915,1
E916,0
E917,0
E918,1
E919,0
E920,0
E921,0
E922,1
E923,2
E924,1
E925,1
E926,1
E927,1
E928,0
E929,0
E930,0
E931,1
E932,2
E933,0
E934,2
E935,0
E936,0
E937,1
E938,2
E939,2
E940,1
E941,1
E942,1
E943,2
E944,2
E945,0
E946,1
E947,0
E948,1
E949,1
E950,0
E951,1
E952,2
E953,1
E954,1
E955,0
E956,0
E957,0
E958,0
E959,2
E960,1
E961,1
E962,1
E963,1
E964,2
E965,1
E966,0
E967,1
E968,0
E969,1
E970,2
E971,2
E972,1
E973,0
E974,2
E975,1
E976,1
E977,2
E978,1
E979,1
E980,1
E981,0
E982,1
E983,1
E984,1
E985,0
E986,1
E987,2
E988,2
E989,0
E990,2
E991,1
E992,0
E993,0
E994,1
E995,0
E996,0
E997,1
E998,1
E999,0
