,PseudoTime1,PseudoTime2,PseudoTime3
E231_144,NA,0.17942,NA
E515_167,NA,NA,0.20828
E488_209,NA,0.26098,NA
E232_60,0.07403,NA,NA
E825_625,NA,NA,0.78294
E601_432,NA,0.54078,NA
E950_12,NA,NA,0.0138
E261_751,NA,NA,0.94103
E478_440,NA,0.55082,NA
E964_751,NA,0.94103,NA
E717_130,0.16186,NA,NA
E316_449,NA,0.56211,NA
E763_229,NA,NA,0.28607
E335_572,NA,0.71644,NA
E615_708,0.88708,NA,NA
E823_317,NA,0.39649,NA
E224_184,NA,0.22961,NA
E294_37,NA,0.04517,NA
E974_442,NA,NA,0.55332
E165_303,0.37892,NA,NA
E287_504,NA,0.63112,NA
E548_542,NA,0.6788,NA
E732_250,0.31242,NA,NA
E170_573,NA,0.71769,NA
E293_330,NA,NA,0.4128
E580_669,NA,NA,0.83814
E533_250,0.31242,NA,NA
E988_56,NA,0.06901,NA
E636_681,NA,0.8532,NA
E586_284,NA,NA,0.35508
E34_795,NA,NA,0.99624
E933_604,NA,NA,0.75659
E821_297,NA,NA,0.37139
E422_339,0.42409,NA,NA
E774_616,NA,0.77164,NA
E47_422,0.52823,NA,NA
E687_782,NA,NA,0.97992
E981_38,NA,NA,0.04642
E197_762,0.95483,NA,NA
E283_101,NA,NA,0.12547
E181_361,0.45169,NA,NA
E267_649,NA,NA,0.81305
E144_522,0.6537,NA,NA
E238_438,NA,0.54831,NA
E432_723,NA,NA,0.9059
E462_612,NA,NA,0.76662
E887_375,NA,0.46926,NA
E978_197,NA,NA,0.24592
E630_279,NA,NA,0.34881
E751_497,0.62233,NA,NA
E554_519,0.64994,NA,NA
E172_13,NA,NA,0.01506
E101_171,NA,NA,0.2133
E353_157,0.19573,NA,NA
E936_566,NA,0.70891,NA
E458_405,NA,0.5069,NA
E530_744,0.93225,NA,NA
E837_207,NA,NA,0.25847
E730_790,NA,NA,0.98996
E569_169,NA,NA,0.21079
E372_663,0.83061,NA,NA
E137_742,NA,NA,0.92974
E585_21,0.02509,NA,NA
E905_359,NA,NA,0.44918
E700_283,NA,0.35383,NA
E120_256,NA,0.31995,NA
E189_648,NA,0.81179,NA
E512_345,NA,0.43162,NA
E370_665,NA,0.83312,NA
E591_12,NA,0.0138,NA
E241_735,NA,0.92095,NA
E49_532,NA,NA,0.66625
E74_360,NA,NA,0.45044
E199_525,0.65747,NA,NA
E236_704,0.88206,NA,NA
E892_173,0.21581,NA,NA
E521_362,0.45295,NA,NA
E901_448,0.56085,NA,NA
E524_247,NA,0.30866,NA
E648_603,NA,NA,0.75533
E133_42,0.05144,NA,NA
E483_651,0.81556,NA,NA
E916_726,NA,NA,0.90966
E446_646,0.80928,NA,NA
E522_128,NA,NA,0.15935
E344_467,0.58469,NA,NA
E424_13,NA,NA,0.01506
E826_215,0.26851,NA,NA
E266_335,0.41907,NA,NA
E29_276,NA,0.34504,NA
E843_548,NA,0.68632,NA
E660_302,0.37767,NA,NA
E476_774,NA,NA,0.96989
E391_705,NA,NA,0.88331
E82_284,NA,NA,0.35508
E606_284,NA,0.35508,NA
E305_262,NA,NA,0.32748
E499_7,NA,NA,0.00753
E651_201,0.25094,NA,NA
E240_150,0.18695,NA,NA
E951_147,0.18319,NA,NA
E41_303,0.37892,NA,NA
E64_594,NA,NA,0.74404
E229_444,0.55583,NA,NA
E69_563,NA,0.70514,NA
E252_608,0.76161,NA,NA
E729_144,NA,NA,0.17942
E361_689,NA,NA,0.86324
E405_674,NA,NA,0.84442
E529_752,NA,0.94228,NA
E572_223,0.27854,NA,NA
E985_225,NA,0.28105,NA
E812_180,0.22459,NA,NA
E947_639,NA,0.8005,NA
E987_157,NA,0.19573,NA
E915_119,0.14806,NA,NA
E638_54,NA,NA,0.0665
E888_294,NA,NA,0.36763
E402_341,NA,NA,0.4266
E194_272,0.34003,NA,NA
E486_497,0.62233,NA,NA
E448_173,0.21581,NA,NA
E235_515,NA,NA,0.64492
E119_235,NA,NA,0.2936
E496_508,0.63614,NA,NA
E701_588,0.73651,NA,NA
E2_778,NA,0.97491,NA
E492_413,NA,0.51694,NA
E277_512,0.64115,NA,NA
E873_17,NA,0.02008,NA
E658_212,NA,NA,0.26474
E401_318,0.39774,NA,NA
E973_568,NA,0.71142,NA
E740_376,0.47051,NA,NA
E332_588,NA,0.73651,NA
E925_87,0.1079,NA,NA
E117_211,NA,0.26349,NA
E202_54,0.0665,NA,NA
E593_659,NA,NA,0.8256
E343_60,NA,0.07403,NA
E884_1,0.0,NA,NA
E91_331,NA,0.41405,NA
E849_386,NA,NA,0.48306
E384_127,0.15809,NA,NA
E393_51,NA,0.06274,NA
E7_768,NA,0.96236,NA
E502_16,NA,NA,0.01882
E140_80,NA,NA,0.09912
E797_84,NA,NA,0.10414
E847_246,0.3074,NA,NA
E123_513,NA,NA,0.64241
E983_228,0.28482,NA,NA
E904_476,NA,NA,0.59598
E695_194,NA,0.24216,NA
E445_122,NA,0.15182,NA
E226_575,NA,0.7202,NA
E270_435,0.54454,NA,NA
E645_379,0.47428,NA,NA
E929_656,NA,0.82183,NA
E667_559,NA,0.70013,NA
E244_112,0.13927,NA,NA
E320_128,0.15935,NA,NA
E716_378,0.47302,NA,NA
E932_499,NA,NA,0.62484
E539_213,0.266,NA,NA
E263_487,NA,0.60979,NA
E587_62,NA,0.07654,NA
E579_258,NA,NA,0.32246
E414_697,NA,0.87327,NA
E836_88,NA,0.10916,NA
E857_686,NA,0.85947,NA
E362_411,NA,0.51443,NA
E12_381,NA,NA,0.47679
E855_428,0.53576,NA,NA
E38_40,NA,NA,0.04893
E600_452,NA,0.56587,NA
E618_100,NA,NA,0.12422
E779_732,0.91719,NA,NA
E768_489,NA,0.6123,NA
E876_138,0.17189,NA,NA
E627_58,0.07152,NA,NA
E264_218,NA,0.27227,NA
E963_399,0.49937,NA,NA
E487_190,0.23714,NA,NA
E443_619,NA,0.77541,NA
E40_664,NA,0.83187,NA
E14_106,0.13174,NA,NA
E145_520,NA,0.65119,NA
E902_666,NA,NA,0.83438
E702_537,0.67252,NA,NA
E135_524,0.65621,NA,NA
E500_348,NA,NA,0.43538
E589_442,0.55332,NA,NA
E456_345,NA,NA,0.43162
E10_348,NA,0.43538,NA
E776_249,0.31117,NA,NA
E161_339,NA,0.42409,NA
E118_121,NA,0.15056,NA
E348_284,NA,NA,0.35508
E944_180,NA,0.22459,NA
E828_620,NA,0.77666,NA
E935_213,NA,0.266,NA
E677_621,NA,0.77792,NA
E534_737,0.92346,NA,NA
E479_754,0.94479,NA,NA
E795_647,NA,NA,0.81054
E455_768,0.96236,NA,NA
E927_796,0.99749,NA,NA
E811_495,NA,NA,0.61982
E383_639,NA,NA,0.8005
E641_139,0.17315,NA,NA
E889_234,0.29235,NA,NA
E441_170,NA,0.21205,NA
E193_44,0.05395,NA,NA
E734_134,NA,NA,0.16688
E868_660,NA,0.82685,NA
E547_159,NA,NA,0.19824
E895_620,0.77666,NA,NA
E882_431,NA,0.53952,NA
E839_650,0.8143,NA,NA
E526_466,NA,NA,0.58344
E481_477,NA,NA,0.59724
E439_195,NA,NA,0.24341
E138_715,NA,0.89586,NA
E744_477,NA,NA,0.59724
E354_200,0.24969,NA,NA
E896_767,0.9611,NA,NA
E219_759,NA,0.95107,NA
E319_766,NA,0.95985,NA
E672_763,NA,0.95609,NA
E84_311,0.38896,NA,NA
E866_260,NA,0.32497,NA
E213_437,0.54705,NA,NA
E8_55,NA,0.06775,NA
E959_389,NA,0.48683,NA
E230_533,NA,0.6675,NA
E506_300,NA,0.37516,NA
E924_163,0.20326,NA,NA
E279_248,NA,0.30991,NA
E292_393,0.49184,NA,NA
E387_372,0.4655,NA,NA
E477_467,NA,0.58469,NA
E358_327,NA,NA,0.40903
E810_62,NA,NA,0.07654
E622_417,0.52196,NA,NA
E623_367,0.45922,NA,NA
E711_113,NA,0.14053,NA
E668_402,NA,0.50314,NA
E703_421,NA,NA,0.52698
E5_429,NA,0.53701,NA
E107_492,NA,NA,0.61606
E39_313,NA,0.39147,NA
E697_558,NA,0.69887,NA
E722_695,NA,0.87077,NA
E392_571,NA,0.71518,NA
E984_200,0.24969,NA,NA
E675_188,0.23463,NA,NA
E640_441,0.55207,NA,NA
E128_739,NA,NA,0.92597
E395_538,0.67378,NA,NA
E583_370,NA,NA,0.46299
E497_108,NA,0.13425,NA
E418_214,NA,NA,0.26725
E708_777,NA,0.97365,NA
E875_528,0.66123,NA,NA
E200_380,NA,0.47553,NA
E33_427,NA,NA,0.5345
E785_426,0.53325,NA,NA
E52_257,0.3212,NA,NA
E44_28,NA,0.03388,NA
E664_588,NA,0.73651,NA
E689_720,NA,NA,0.90213
E48_279,NA,0.34881,NA
E195_198,NA,0.24718,NA
E105_332,NA,NA,0.41531
E102_10,NA,0.01129,NA
E474_389,NA,0.48683,NA
E710_706,NA,NA,0.88457
E681_307,0.38394,NA,NA
E544_273,NA,0.34128,NA
E720_219,NA,0.27353,NA
E596_42,NA,NA,0.05144
E365_289,NA,0.36136,NA
E223_120,0.14931,NA,NA
E262_635,NA,0.79548,NA
E70_515,NA,0.64492,NA
E818_101,NA,0.12547,NA
E6_473,NA,NA,0.59222
E93_381,NA,0.47679,NA
E930_441,NA,0.55207,NA
E434_595,NA,0.74529,NA
E482_152,NA,NA,0.18946
E212_152,0.18946,NA,NA
E124_589,NA,NA,0.73777
E25_528,NA,0.66123,NA
E250_664,NA,NA,0.83187
E755_439,NA,0.54956,NA
E503_101,NA,NA,0.12547
E705_169,NA,NA,0.21079
E794_444,NA,0.55583,NA
E793_564,0.7064,NA,NA
E790_419,NA,0.52447,NA
E243_335,NA,0.41907,NA
E597_346,NA,NA,0.43287
E173_262,NA,NA,0.32748
E649_439,NA,NA,0.54956
E359_396,NA,0.49561,NA
E447_179,NA,NA,0.22334
E357_107,0.133,NA,NA
E330_486,NA,NA,0.60853
E659_360,0.45044,NA,NA
E303_749,NA,0.93852,NA
E761_659,NA,NA,0.8256
E914_323,NA,0.40402,NA
E352_221,NA,NA,0.27604
E673_152,NA,0.18946,NA
E139_160,0.1995,NA,NA
E923_586,NA,NA,0.734
E304_195,0.24341,NA,NA
E986_783,0.98118,NA,NA
E375_318,NA,0.39774,NA
E549_125,NA,0.15558,NA
E321_725,NA,0.90841,NA
E148_706,0.88457,NA,NA
E894_62,NA,0.07654,NA
E921_721,NA,0.90339,NA
E565_516,0.64617,NA,NA
E406_238,NA,NA,0.29737
E663_381,NA,NA,0.47679
E928_428,NA,0.53576,NA
E718_745,NA,0.9335,NA
E652_666,0.83438,NA,NA
E571_509,0.63739,NA,NA
E671_462,NA,0.57842,NA
E520_543,NA,NA,0.68005
E647_383,NA,0.4793,NA
E57_62,NA,0.07654,NA
E756_379,NA,0.47428,NA
E979_695,0.87077,NA,NA
E688_368,NA,NA,0.46048
E188_374,0.46801,NA,NA
E86_32,0.0389,NA,NA
E523_453,NA,0.56713,NA
E171_351,0.43915,NA,NA
E998_216,NA,NA,0.26976
E846_663,NA,NA,0.83061
E378_610,0.76412,NA,NA
E42_339,NA,NA,0.42409
E473_146,NA,0.18193,NA
E205_25,NA,NA,0.03011
E535_603,NA,0.75533,NA
E743_522,NA,NA,0.6537
E110_40,NA,0.04893,NA
E302_735,NA,0.92095,NA
E310_103,NA,NA,0.12798
E176_439,NA,NA,0.54956
E97_9,0.01004,NA,NA
E778_150,0.18695,NA,NA
E813_272,0.34003,NA,NA
E17_292,NA,0.36512,NA
E654_145,0.18068,NA,NA
E977_270,NA,0.33752,NA
E4_216,NA,0.26976,NA
E698_145,NA,NA,0.18068
E643_759,NA,NA,0.95107
E381_795,0.99624,NA,NA
E334_652,0.81681,NA,NA
E885_584,0.73149,NA,NA
E999_716,NA,NA,0.89711
E376_280,NA,NA,0.35006
E665_123,0.15307,NA,NA
E45_779,0.97616,NA,NA
E801_110,0.13676,NA,NA
E917_461,NA,0.57716,NA
E409_62,NA,0.07654,NA
E9_413,NA,NA,0.51694
E129_657,0.82309,NA,NA
E612_7,NA,NA,0.00753
E180_544,NA,NA,0.6813
E910_699,0.87578,NA,NA
E753_742,NA,0.92974,NA
E46_736,0.92221,NA,NA
E313_376,0.47051,NA,NA
E329_320,NA,0.40025,NA
E16_197,0.24592,NA,NA
E714_534,0.66876,NA,NA
E557_37,NA,NA,0.04517
E997_742,0.92974,NA,NA
E798_386,NA,0.48306,NA
E937_736,0.92221,NA,NA
E832_33,NA,NA,0.04015
E490_49,NA,NA,0.06023
E452_600,NA,0.75157,NA
E975_675,0.84567,NA,NA
E712_301,NA,NA,0.37641
E578_535,NA,0.67001,NA
E225_684,NA,NA,0.85696
E731_131,0.16311,NA,NA
E449_26,0.03137,NA,NA
E822_3,0.00251,NA,NA
E592_305,NA,NA,0.38143
E879_419,NA,0.52447,NA
E724_672,NA,0.84191,NA
E799_586,0.734,NA,NA
E260_314,NA,NA,0.39272
E752_396,NA,0.49561,NA
E342_259,0.32371,NA,NA
E582_575,0.7202,NA,NA
E154_350,0.43789,NA,NA
E89_277,NA,NA,0.3463
E147_223,NA,NA,0.27854
E859_504,0.63112,NA,NA
E427_111,0.13802,NA,NA
E233_554,NA,0.69385,NA
E940_459,0.57465,NA,NA
E853_74,NA,NA,0.09159
E61_427,NA,NA,0.5345
E400_225,0.28105,NA,NA
E322_488,NA,NA,0.61104
E690_191,NA,NA,0.23839
E510_250,0.31242,NA,NA
E408_429,NA,NA,0.53701
E249_110,NA,0.13676,NA
E845_122,NA,NA,0.15182
E285_5,NA,0.00502,NA
E619_405,NA,NA,0.5069
E0_628,NA,NA,0.7867
E53_81,0.10038,NA,NA
E574_47,NA,0.05772,NA
E489_602,NA,0.75408,NA
E787_521,NA,0.65245,NA
E251_622,0.77917,NA,NA
E103_563,NA,NA,0.70514
E656_364,NA,0.45546,NA
E338_259,NA,NA,0.32371
E509_634,0.79423,NA,NA
E143_192,NA,NA,0.23965
E757_161,NA,NA,0.20075
E472_791,0.99122,NA,NA
E220_99,NA,NA,0.12296
E926_359,0.44918,NA,NA
E301_765,NA,0.95859,NA
E290_310,NA,0.3877,NA
E265_560,NA,0.70138,NA
E211_729,NA,0.91343,NA
E626_603,NA,0.75533,NA
E599_368,0.46048,NA,NA
E30_788,NA,0.98745,NA
E56_238,NA,0.29737,NA
E274_289,NA,NA,0.36136
E856_555,NA,0.69511,NA
E121_485,NA,NA,0.60728
E141_156,0.19448,NA,NA
E952_503,NA,0.62986,NA
E560_273,0.34128,NA,NA
E590_702,NA,0.87955,NA
E802_120,NA,NA,0.14931
E328_115,NA,0.14304,NA
E850_69,NA,NA,0.08532
E815_183,NA,NA,0.22836
E309_595,NA,0.74529,NA
E493_178,0.22208,NA,NA
E95_693,NA,NA,0.86826
E738_689,NA,0.86324,NA
E182_375,0.46926,NA,NA
E817_6,NA,NA,0.00627
E90_678,0.84944,NA,NA
E685_227,0.28356,NA,NA
E428_183,NA,NA,0.22836
E992_210,NA,0.26223,NA
E831_360,NA,0.45044,NA
E518_45,NA,0.05521,NA
E953_505,0.63237,NA,NA
E556_624,0.78168,NA,NA
E461_354,NA,NA,0.44291
E900_494,0.61857,NA,NA
E24_255,NA,NA,0.3187
E429_298,0.37265,NA,NA
E989_405,NA,0.5069,NA
E796_693,NA,NA,0.86826
E136_217,NA,NA,0.27102
E327_370,0.46299,NA,NA
E709_513,NA,0.64241,NA
E507_469,NA,0.5872,NA
E898_130,0.16186,NA,NA
E680_239,NA,0.29862,NA
E210_624,0.78168,NA,NA
E531_208,NA,0.25972,NA
E780_362,NA,NA,0.45295
E179_50,NA,0.06148,NA
E611_35,NA,NA,0.04266
E149_622,0.77917,NA,NA
E214_758,NA,0.94981,NA
E864_463,NA,0.57967,NA
E742_111,NA,NA,0.13802
E918_90,0.11167,NA,NA
E789_618,0.77415,NA,NA
E573_598,NA,0.74906,NA
E467_6,NA,NA,0.00627
E504_116,0.14429,NA,NA
E299_130,0.16186,NA,NA
E516_472,NA,0.59097,NA
E980_748,0.93726,NA,NA
E566_661,NA,0.82811,NA
E398_337,NA,0.42158,NA
E840_28,NA,NA,0.03388
E67_643,0.80552,NA,NA
E735_502,NA,NA,0.62861
E943_63,NA,0.07779,NA
E192_571,0.71518,NA,NA
E758_444,NA,NA,0.55583
E201_313,NA,0.39147,NA
E178_153,NA,0.19072,NA
E881_156,NA,0.19448,NA
E256_221,NA,NA,0.27604
E255_235,NA,0.2936,NA
E748_37,0.04517,NA,NA
E775_418,0.52321,NA,NA
E81_212,NA,NA,0.26474
E106_497,NA,0.62233,NA
E234_470,NA,NA,0.58846
E351_782,NA,0.97992,NA
E196_566,0.70891,NA,NA
E639_172,0.21455,NA,NA
E109_190,NA,0.23714,NA
E965_90,NA,0.11167,NA
E415_194,NA,0.24216,NA
E508_306,0.38269,NA,NA
E72_283,NA,NA,0.35383
E132_313,NA,NA,0.39147
E784_142,NA,NA,0.17691
E558_625,NA,0.78294,NA
E475_480,NA,NA,0.601
E341_787,NA,0.9862,NA
E543_681,NA,NA,0.8532
E733_753,0.94354,NA,NA
E78_236,NA,0.29486,NA
E131_120,NA,0.14931,NA
E844_219,NA,NA,0.27353
E419_479,NA,0.59975,NA
E736_19,0.02258,NA,NA
E11_752,NA,NA,0.94228
E629_277,0.3463,NA,NA
E112_345,NA,0.43162,NA
E190_602,NA,0.75408,NA
E767_625,0.78294,NA,NA
E542_727,NA,0.91092,NA
E662_581,NA,0.72773,NA
E355_301,NA,0.37641,NA
E258_603,0.75533,NA,NA
E347_156,0.19448,NA,NA
E55_780,0.97742,NA,NA
E98_85,NA,NA,0.1054
E166_374,NA,0.46801,NA
E317_629,NA,0.78795,NA
E222_74,NA,0.09159,NA
E203_482,NA,NA,0.60351
E412_612,NA,0.76662,NA
E253_235,NA,NA,0.2936
E15_760,NA,NA,0.95232
E632_240,0.29987,NA,NA
E834_336,NA,NA,0.42033
E942_375,NA,NA,0.46926
E546_620,NA,0.77666,NA
E158_302,NA,NA,0.37767
E842_604,0.75659,NA,NA
E356_27,NA,NA,0.03262
E259_665,0.83312,NA,NA
E268_756,NA,0.9473,NA
E699_431,0.53952,NA,NA
E897_798,1.0,NA,NA
E511_173,NA,0.21581,NA
E278_591,NA,0.74028,NA
E561_769,0.96361,NA,NA
E413_478,NA,0.59849,NA
E939_364,NA,0.45546,NA
E990_725,NA,NA,0.90841
E595_770,NA,NA,0.96487
E227_262,NA,0.32748,NA
E525_657,NA,0.82309,NA
E296_174,NA,0.21706,NA
E747_401,0.50188,NA,NA
E841_611,NA,NA,0.76537
E934_695,NA,NA,0.87077
E770_692,0.867,NA,NA
E88_460,NA,NA,0.57591
E407_536,NA,0.67127,NA
E71_209,NA,0.26098,NA
E186_637,0.79799,NA,NA
E550_797,0.99875,NA,NA
E538_177,0.22083,NA,NA
E423_218,NA,0.27227,NA
E762_464,NA,NA,0.58093
E480_540,NA,NA,0.67629
E457_762,NA,NA,0.95483
E437_129,NA,0.1606,NA
E993_218,NA,NA,0.27227
E204_157,0.19573,NA,NA
E967_489,0.6123,NA,NA
E126_363,NA,NA,0.4542
E553_36,0.04391,NA,NA
E800_230,0.28733,NA,NA
E363_52,NA,NA,0.06399
E373_421,NA,0.52698,NA
E221_725,NA,NA,0.90841
E552_153,NA,NA,0.19072
E874_643,NA,NA,0.80552
E957_181,NA,NA,0.22585
E108_205,NA,NA,0.25596
E491_360,NA,0.45044,NA
E239_202,NA,NA,0.2522
E683_146,NA,NA,0.18193
E886_156,NA,NA,0.19448
E325_69,NA,NA,0.08532
E706_412,0.51568,NA,NA
E972_201,NA,NA,0.25094
E62_193,NA,0.2409,NA
E466_608,NA,NA,0.76161
E217_568,0.71142,NA,NA
E848_326,NA,0.40778,NA
E116_172,NA,0.21455,NA
E425_578,NA,NA,0.72396
E577_185,NA,0.23087,NA
E838_742,NA,0.92974,NA
E58_193,NA,0.2409,NA
E288_241,NA,0.30113,NA
E906_189,NA,0.23588,NA
E397_457,NA,NA,0.57215
E563_634,0.79423,NA,NA
E333_630,0.78921,NA,NA
E803_250,NA,0.31242,NA
E272_233,NA,0.29109,NA
E206_575,0.7202,NA,NA
E782_666,NA,0.83438,NA
E678_436,NA,0.5458,NA
E686_332,NA,0.41531,NA
E958_328,NA,NA,0.41029
E899_780,NA,NA,0.97742
E624_388,NA,NA,0.48557
E168_42,NA,0.05144,NA
E764_752,NA,NA,0.94228
E484_774,NA,NA,0.96989
E247_778,NA,0.97491,NA
E228_565,NA,0.70765,NA
E417_328,0.41029,NA,NA
E996_745,NA,NA,0.9335
E246_114,NA,0.14178,NA
E377_495,NA,NA,0.61982
E966_524,NA,0.65621,NA
E949_99,0.12296,NA,NA
E276_240,NA,NA,0.29987
E854_611,NA,NA,0.76537
E323_711,NA,0.89084,NA
E948_298,0.37265,NA,NA
E284_721,0.90339,NA,NA
E781_42,NA,NA,0.05144
E374_269,0.33626,NA,NA
E23_499,NA,NA,0.62484
E114_455,NA,NA,0.56964
E36_157,NA,0.19573,NA
E469_194,NA,NA,0.24216
E85_122,NA,0.15182,NA
E862_651,NA,0.81556,NA
E713_548,0.68632,NA,NA
E183_159,0.19824,NA,NA
E122_770,NA,0.96487,NA
E634_635,NA,NA,0.79548
E704_56,NA,0.06901,NA
E79_745,0.9335,NA,NA
E435_651,NA,NA,0.81556
