,PseudoTime1,PseudoTime2,PseudoTime3
E844_424,NA,0.53074,NA
E889_114,NA,0.14178,NA
E203_647,NA,0.81054,NA
E838_713,0.89335,NA,NA
E791_589,0.73777,NA,NA
E149_566,NA,0.70891,NA
E488_171,0.2133,NA,NA
E266_186,NA,NA,0.23212
E137_784,NA,0.98243,NA
E563_603,NA,0.75533,NA
E98_678,NA,0.84944,NA
E351_374,NA,NA,0.46801
E821_138,NA,0.17189,NA
E275_244,0.30489,NA,NA
E30_189,0.23588,NA,NA
E362_99,0.12296,NA,NA
E516_756,NA,NA,0.9473
E485_715,NA,0.89586,NA
E115_314,NA,0.39272,NA
E323_762,NA,0.95483,NA
E101_414,NA,0.51819,NA
E619_33,NA,0.04015,NA
E255_779,0.97616,NA,NA
E148_401,NA,0.50188,NA
E155_287,NA,NA,0.35885
E904_419,NA,0.52447,NA
E39_443,NA,NA,0.55458
E788_545,NA,NA,0.68256
E81_688,NA,0.86198,NA
E286_304,NA,NA,0.38018
E104_390,NA,0.48808,NA
E240_215,NA,NA,0.26851
E910_485,NA,NA,0.60728
E677_515,0.64492,NA,NA
E731_432,NA,NA,0.54078
E966_780,0.97742,NA,NA
E967_415,NA,0.51945,NA
E123_94,NA,0.11669,NA
E217_423,NA,NA,0.52949
E722_319,NA,NA,0.399
E32_319,NA,0.399,NA
E517_630,NA,0.78921,NA
E229_82,NA,NA,0.10163
E476_249,NA,0.31117,NA
E59_60,NA,0.07403,NA
E156_221,0.27604,NA,NA
E17_457,0.57215,NA,NA
E583_446,NA,0.55834,NA
E711_731,0.91593,NA,NA
E445_57,0.07026,NA,NA
E25_713,0.89335,NA,NA
E694_109,NA,0.13551,NA
E850_36,NA,0.04391,NA
E936_650,0.8143,NA,NA
E554_215,NA,0.26851,NA
E775_221,NA,NA,0.27604
E70_783,NA,NA,0.98118
E790_527,0.65997,NA,NA
E681_212,NA,NA,0.26474
E661_546,NA,NA,0.68381
E712_240,NA,0.29987,NA
E140_496,NA,0.62108,NA
E534_459,NA,0.57465,NA
E525_491,NA,NA,0.61481
E566_439,NA,NA,0.54956
E779_533,0.6675,NA,NA
E20_734,NA,NA,0.9197
E530_95,NA,NA,0.11794
E902_190,NA,0.23714,NA
E301_541,NA,NA,0.67754
E422_514,NA,0.64366,NA
E896_310,NA,0.3877,NA
E659_87,NA,0.1079,NA
E999_386,NA,0.48306,NA
E191_264,NA,0.32999,NA
E303_287,NA,NA,0.35885
E495_397,NA,0.49686,NA
E498_454,NA,0.56838,NA
E520_579,NA,0.72522,NA
E465_639,NA,NA,0.8005
E826_562,NA,0.70389,NA
E139_736,0.92221,NA,NA
E719_20,NA,NA,0.02384
E359_76,NA,NA,0.0941
E40_613,0.76788,NA,NA
E934_441,NA,0.55207,NA
E633_11,NA,0.01255,NA
E690_151,NA,0.18821,NA
E614_50,0.06148,NA,NA
E666_524,NA,0.65621,NA
E152_342,0.42785,NA,NA
E469_69,NA,0.08532,NA
E692_711,NA,0.89084,NA
E222_581,0.72773,NA,NA
E460_448,NA,NA,0.56085
E750_48,0.05897,NA,NA
E639_367,NA,0.45922,NA
E335_622,NA,NA,0.77917
E664_408,0.51066,NA,NA
E916_402,NA,0.50314,NA
E629_188,NA,NA,0.23463
E974_49,NA,0.06023,NA
E847_101,NA,NA,0.12547
E13_718,NA,NA,0.89962
E144_111,NA,0.13802,NA
E376_584,NA,0.73149,NA
E840_727,NA,0.91092,NA
E430_276,NA,0.34504,NA
E710_641,NA,0.80301,NA
E518_575,0.7202,NA,NA
E547_267,NA,0.33375,NA
E509_235,NA,0.2936,NA
E37_636,NA,NA,0.79674
E992_683,0.85571,NA,NA
E388_364,NA,0.45546,NA
E769_718,NA,0.89962,NA
E560_602,NA,0.75408,NA
E90_145,0.18068,NA,NA
E641_34,NA,0.04141,NA
E483_520,0.65119,NA,NA
E747_252,NA,NA,0.31493
E235_209,NA,0.26098,NA
E955_293,0.36637,NA,NA
E600_772,0.96738,NA,NA
E310_791,NA,0.99122,NA
E336_64,NA,NA,0.07905
E557_447,NA,0.5596,NA
E247_381,NA,NA,0.47679
E561_556,NA,0.69636,NA
E931_174,NA,0.21706,NA
E632_769,NA,NA,0.96361
E789_584,NA,NA,0.73149
E1_275,NA,0.34379,NA
E706_79,NA,0.09787,NA
E164_207,NA,NA,0.25847
E244_541,0.67754,NA,NA
E317_638,NA,NA,0.79925
E236_273,0.34128,NA,NA
E414_428,0.53576,NA,NA
E243_207,0.25847,NA,NA
E450_65,NA,NA,0.0803
E869_497,NA,0.62233,NA
E192_510,0.63864,NA,NA
E746_367,NA,0.45922,NA
E353_705,NA,0.88331,NA
E937_216,NA,NA,0.26976
E905_530,NA,0.66374,NA
E532_25,NA,0.03011,NA
E117_793,0.99373,NA,NA
E50_470,0.58846,NA,NA
E220_5,NA,0.00502,NA
E588_334,0.41782,NA,NA
E817_676,NA,0.84693,NA
E357_696,NA,0.87202,NA
E621_467,NA,NA,0.58469
E186_412,NA,0.51568,NA
E745_21,NA,0.02509,NA
E53_504,NA,0.63112,NA
E616_403,0.50439,NA,NA
E831_26,NA,NA,0.03137
E543_107,NA,0.133,NA
E395_602,NA,NA,0.75408
E21_531,NA,0.66499,NA
E403_781,0.97867,NA,NA
E326_744,NA,0.93225,NA
E855_701,NA,0.87829,NA
E960_139,NA,0.17315,NA
E356_753,NA,0.94354,NA
E917_34,NA,NA,0.04141
E598_218,NA,NA,0.27227
E108_774,NA,0.96989,NA
E367_192,NA,0.23965,NA
E308_468,NA,0.58595,NA
E576_663,NA,NA,0.83061
E185_259,NA,NA,0.32371
E980_519,NA,NA,0.64994
E924_562,0.70389,NA,NA
E209_351,NA,0.43915,NA
E111_47,0.05772,NA,NA
E977_149,NA,NA,0.1857
E930_698,0.87453,NA,NA
E538_32,NA,0.0389,NA
E386_669,NA,0.83814,NA
E528_686,NA,0.85947,NA
E8_650,0.8143,NA,NA
E225_734,NA,0.9197,NA
E806_565,NA,NA,0.70765
E721_397,NA,0.49686,NA
E617_494,NA,NA,0.61857
E657_788,0.98745,NA,NA
E114_335,NA,0.41907,NA
E89_145,NA,0.18068,NA
E928_663,0.83061,NA,NA
E246_559,0.70013,NA,NA
E418_253,NA,0.31619,NA
E976_715,NA,NA,0.89586
E361_137,NA,0.17064,NA
E804_747,NA,0.93601,NA
E922_513,NA,0.64241,NA
E618_797,NA,0.99875,NA
E585_538,NA,NA,0.67378
E477_339,NA,NA,0.42409
E179_98,0.12171,NA,NA
E868_249,0.31117,NA,NA
E799_182,NA,NA,0.2271
E714_600,0.75157,NA,NA
E953_500,NA,0.6261,NA
E366_222,0.27729,NA,NA
E970_132,NA,NA,0.16437
E725_681,NA,NA,0.8532
E116_177,NA,NA,0.22083
E176_36,NA,0.04391,NA
E892_646,NA,NA,0.80928
E453_376,NA,0.47051,NA
E593_128,NA,0.15935,NA
E724_784,NA,0.98243,NA
E962_342,NA,0.42785,NA
E213_583,NA,0.73024,NA
E749_271,NA,0.33877,NA
E939_33,NA,NA,0.04015
E935_114,0.14178,NA,NA
E482_207,NA,0.25847,NA
E841_448,NA,0.56085,NA
E425_660,NA,0.82685,NA
E697_766,0.95985,NA,NA
E459_559,NA,0.70013,NA
E73_97,NA,0.12045,NA
E15_140,NA,0.1744,NA
E197_502,NA,0.62861,NA
E291_643,NA,0.80552,NA
E457_354,NA,0.44291,NA
E432_189,NA,0.23588,NA
E358_323,NA,NA,0.40402
E738_141,NA,NA,0.17566
E569_559,NA,0.70013,NA
E173_497,NA,0.62233,NA
E443_593,0.74279,NA,NA
E299_43,NA,NA,0.0527
E211_650,NA,NA,0.8143
E606_574,NA,NA,0.71895
E262_646,0.80928,NA,NA
E918_377,NA,NA,0.47177
E56_588,NA,NA,0.73651
E471_344,NA,NA,0.43036
E995_530,0.66374,NA,NA
E158_707,NA,0.88582,NA
E900_65,NA,0.0803,NA
E770_665,0.83312,NA,NA
E408_668,NA,0.83689,NA
E993_545,NA,0.68256,NA
E969_581,NA,0.72773,NA
E881_254,NA,NA,0.31744
E888_529,NA,0.66248,NA
E145_197,NA,NA,0.24592
E723_713,NA,0.89335,NA
E66_525,NA,0.65747,NA
E630_223,NA,0.27854,NA
E61_360,NA,0.45044,NA
E234_281,NA,0.35132,NA
E312_280,NA,0.35006,NA
E506_709,0.88833,NA,NA
E956_662,0.82936,NA,NA
E785_176,NA,NA,0.21957
E768_74,NA,NA,0.09159
E813_484,NA,0.60602,NA
E872_760,0.95232,NA,NA
E574_377,NA,NA,0.47177
E744_393,NA,0.49184,NA
E540_37,0.04517,NA,NA
E549_30,NA,NA,0.03639
E587_157,NA,NA,0.19573
E988_324,NA,NA,0.40527
E508_207,NA,NA,0.25847
E589_732,NA,NA,0.91719
E447_610,NA,0.76412,NA
E327_369,NA,0.46173,NA
E651_395,NA,0.49435,NA
E285_766,0.95985,NA,NA
E705_231,NA,0.28858,NA
E754_144,NA,0.17942,NA
E597_36,NA,0.04391,NA
E718_763,0.95609,NA,NA
E419_441,NA,NA,0.55207
E822_652,0.81681,NA,NA
E302_719,0.90088,NA,NA
E570_293,NA,0.36637,NA
E228_687,NA,NA,0.86073
E165_663,NA,0.83061,NA
E486_538,0.67378,NA,NA
E851_188,NA,0.23463,NA
E835_288,0.3601,NA,NA
E880_291,NA,0.36386,NA
E882_715,NA,NA,0.89586
E230_600,NA,NA,0.75157
E492_69,NA,NA,0.08532
E926_574,NA,0.71895,NA
E261_117,NA,0.14555,NA
E823_753,NA,NA,0.94354
E371_280,NA,0.35006,NA
E251_43,NA,0.0527,NA
E757_475,NA,0.59473,NA
E161_138,0.17189,NA,NA
E169_483,0.60477,NA,NA
E330_575,NA,NA,0.7202
E331_507,0.63488,NA,NA
E241_633,0.79297,NA,NA
E912_210,0.26223,NA,NA
E836_107,NA,NA,0.133
E287_547,0.68507,NA,NA
E951_228,NA,NA,0.28482
E269_663,NA,0.83061,NA
E78_730,0.91468,NA,NA
E309_638,NA,NA,0.79925
E434_240,NA,NA,0.29987
E442_307,NA,0.38394,NA
E765_251,NA,0.31368,NA
E143_21,NA,0.02509,NA
E24_129,NA,0.1606,NA
E774_571,NA,NA,0.71518
E378_289,NA,0.36136,NA
E703_467,NA,0.58469,NA
E680_473,0.59222,NA,NA
E464_759,NA,0.95107,NA
E397_694,NA,0.86951,NA
E897_284,NA,0.35508,NA
E595_778,NA,0.97491,NA
E245_205,NA,0.25596,NA
E959_535,NA,NA,0.67001
E72_629,NA,0.78795,NA
E795_399,NA,0.49937,NA
E991_533,NA,0.6675,NA
E635_576,NA,NA,0.72146
E233_209,0.26098,NA,NA
E194_337,NA,0.42158,NA
E519_649,NA,0.81305,NA
E687_186,NA,0.23212,NA
E609_794,NA,0.99498,NA
E704_729,0.91343,NA,NA
E304_221,NA,NA,0.27604
E582_375,0.46926,NA,NA
E876_220,NA,0.27478,NA
E404_35,NA,NA,0.04266
E552_113,NA,0.14053,NA
E472_627,NA,NA,0.78545
E656_271,0.33877,NA,NA
E74_646,NA,0.80928,NA
E132_395,NA,0.49435,NA
E121_115,NA,0.14304,NA
E521_75,0.09285,NA,NA
E105_138,NA,0.17189,NA
E178_138,0.17189,NA,NA
E372_102,0.12673,NA,NA
E903_187,0.23338,NA,NA
E112_167,0.20828,NA,NA
E565_510,NA,0.63864,NA
E819_425,0.53199,NA,NA
E943_97,NA,NA,0.12045
E878_376,0.47051,NA,NA
E334_158,0.19699,NA,NA
E365_481,0.60226,NA,NA
E715_369,NA,0.46173,NA
E837_632,NA,0.79172,NA
E671_226,0.28231,NA,NA
E42_42,NA,0.05144,NA
E761_527,NA,0.65997,NA
E867_427,NA,0.5345,NA
E214_149,0.1857,NA,NA
E535_48,0.05897,NA,NA
E875_144,NA,0.17942,NA
E674_134,NA,NA,0.16688
E18_437,NA,0.54705,NA
E602_604,0.75659,NA,NA
E314_288,NA,NA,0.3601
E682_148,NA,0.18444,NA
E683_572,NA,0.71644,NA
E128_213,NA,0.266,NA
E780_60,0.07403,NA,NA
E603_246,NA,0.3074,NA
E64_315,NA,0.39398,NA
E752_437,0.54705,NA,NA
E22_19,NA,0.02258,NA
E343_408,NA,NA,0.51066
E531_300,0.37516,NA,NA
E332_577,NA,NA,0.72271
E199_550,0.68883,NA,NA
E321_593,0.74279,NA,NA
E198_539,NA,NA,0.67503
E727_719,NA,0.90088,NA
E133_472,0.59097,NA,NA
E406_295,NA,0.36888,NA
E699_730,NA,0.91468,NA
E160_408,NA,0.51066,NA
E462_19,NA,0.02258,NA
E260_767,NA,0.9611,NA
E289_488,0.61104,NA,NA
E949_439,NA,0.54956,NA
E522_411,NA,0.51443,NA
E324_443,NA,0.55458,NA
E713_731,NA,NA,0.91593
E758_127,NA,0.15809,NA
E319_434,0.54329,NA,NA
E591_252,NA,NA,0.31493
E5_112,NA,NA,0.13927
E154_413,NA,NA,0.51694
E134_530,NA,NA,0.66374
E451_297,NA,0.37139,NA
E380_605,NA,0.75784,NA
E562_72,NA,0.08908,NA
E265_168,0.20954,NA,NA
E820_212,NA,NA,0.26474
E523_223,NA,NA,0.27854
E466_293,NA,0.36637,NA
E914_493,0.61731,NA,NA
E99_368,0.46048,NA,NA
E693_216,NA,0.26976,NA
E647_251,0.31368,NA,NA
E577_95,NA,0.11794,NA
E504_790,NA,NA,0.98996
E75_396,NA,0.49561,NA
E219_394,NA,NA,0.4931
E288_194,0.24216,NA,NA
E127_790,NA,NA,0.98996
E435_26,NA,0.03137,NA
E709_658,NA,NA,0.82434
E189_222,NA,NA,0.27729
E232_293,0.36637,NA,NA
E405_81,NA,0.10038,NA
E856_624,NA,NA,0.78168
E695_600,0.75157,NA,NA
E833_519,0.64994,NA,NA
E701_602,0.75408,NA,NA
E415_232,NA,NA,0.28984
E996_501,NA,0.62735,NA
E208_139,NA,0.17315,NA
E493_483,NA,0.60477,NA
E210_505,NA,0.63237,NA
E278_657,0.82309,NA,NA
E642_671,0.84065,NA,NA
E852_135,NA,0.16813,NA
E669_446,0.55834,NA,NA
E484_50,NA,0.06148,NA
E786_337,NA,0.42158,NA
E898_609,NA,NA,0.76286
E284_475,NA,NA,0.59473
E756_129,0.1606,NA,NA
E444_635,0.79548,NA,NA
E14_32,0.0389,NA,NA
E615_634,NA,0.79423,NA
E438_615,NA,0.77039,NA
E423_180,0.22459,NA,NA
E407_597,0.7478,NA,NA
E328_336,0.42033,NA,NA
E206_598,NA,0.74906,NA
E433_189,NA,0.23588,NA
E153_410,NA,0.51317,NA
E399_434,NA,NA,0.54329
E96_523,NA,0.65496,NA
E175_314,NA,0.39272,NA
E253_369,NA,0.46173,NA
E961_19,NA,0.02258,NA
E341_742,0.92974,NA,NA
E751_391,NA,0.48934,NA
E350_558,NA,NA,0.69887
E551_677,0.84818,NA,NA
E624_566,NA,0.70891,NA
E97_23,NA,0.0276,NA
E167_780,NA,NA,0.97742
E842_555,NA,0.69511,NA
E479_479,NA,0.59975,NA
E620_233,NA,NA,0.29109
E860_187,NA,0.23338,NA
E985_739,0.92597,NA,NA
E946_38,NA,NA,0.04642
E200_704,NA,NA,0.88206
E507_103,0.12798,NA,NA
E742_756,NA,0.9473,NA
E945_798,1.0,NA,NA
E400_777,NA,0.97365,NA
E636_10,NA,NA,0.01129
E224_110,NA,NA,0.13676
E205_642,NA,0.80427,NA
E613_39,NA,0.04768,NA
E801_608,NA,NA,0.76161
E379_71,NA,0.08783,NA
E653_198,NA,0.24718,NA
E489_6,NA,NA,0.00627
E320_271,NA,0.33877,NA
E919_239,0.29862,NA,NA
E109_138,NA,NA,0.17189
E315_296,0.37014,NA,NA
E625_307,NA,0.38394,NA
E227_489,NA,NA,0.6123
E564_722,0.90464,NA,NA
E168_605,0.75784,NA,NA
E45_465,0.58218,NA,NA
E807_239,0.29862,NA,NA
E122_396,NA,NA,0.49561
E293_599,NA,0.75031,NA
E500_297,NA,0.37139,NA
E894_20,NA,0.02384,NA
E325_253,NA,0.31619,NA
E672_746,0.93476,NA,NA
E263_233,0.29109,NA,NA
E708_703,0.8808,NA,NA
E497_363,NA,NA,0.4542
E231_554,NA,NA,0.69385
E411_172,NA,NA,0.21455
E342_585,NA,NA,0.73275
E907_555,NA,NA,0.69511
E646_570,NA,0.71393,NA
E688_703,NA,0.8808,NA
E270_420,0.52572,NA,NA
E340_443,0.55458,NA,NA
E248_83,NA,NA,0.10289
E626_672,0.84191,NA,NA
E611_689,NA,0.86324,NA
E254_38,NA,0.04642,NA
E649_47,NA,0.05772,NA
E971_311,NA,NA,0.38896
E394_221,NA,0.27604,NA
E800_455,NA,0.56964,NA
E978_717,NA,0.89837,NA
E884_110,NA,0.13676,NA
E456_511,NA,0.6399,NA
E958_60,NA,0.07403,NA
E759_792,NA,NA,0.99247
E739_783,NA,NA,0.98118
E736_206,0.25721,NA,NA
E271_538,NA,0.67378,NA
E63_109,NA,0.13551,NA
E305_46,NA,0.05646,NA
E86_45,0.05521,NA,NA
E27_633,0.79297,NA,NA
E345_160,NA,0.1995,NA
E929_142,0.17691,NA,NA
E784_636,NA,0.79674,NA
E384_395,NA,NA,0.49435
E150_624,NA,NA,0.78168
E645_106,NA,NA,0.13174
E398_322,0.40276,NA,NA
E555_688,NA,NA,0.86198
E665_149,NA,0.1857,NA
E631_479,NA,NA,0.59975
E363_604,NA,0.75659,NA
E413_512,0.64115,NA,NA
E277_393,NA,0.49184,NA
E655_737,NA,NA,0.92346
E676_105,0.13049,NA,NA
E586_116,NA,0.14429,NA
E805_397,NA,0.49686,NA
E584_113,NA,0.14053,NA
E428_554,NA,0.69385,NA
E678_603,NA,NA,0.75533
E259_142,NA,0.17691,NA
E691_27,0.03262,NA,NA
E675_510,NA,NA,0.63864
E938_450,NA,NA,0.56336
E777_103,0.12798,NA,NA
E354_239,0.29862,NA,NA
E654_584,NA,NA,0.73149
E267_547,NA,0.68507,NA
E339_723,NA,NA,0.9059
E533_436,0.5458,NA,NA
E942_36,NA,0.04391,NA
E409_548,0.68632,NA,NA
E166_72,NA,NA,0.08908
E494_586,0.734,NA,NA
E82_743,NA,0.93099,NA
E424_657,NA,0.82309,NA
E28_174,NA,0.21706,NA
E449_689,NA,0.86324,NA
E439_664,NA,0.83187,NA
E268_533,NA,NA,0.6675
E393_672,0.84191,NA,NA
E307_612,0.76662,NA,NA
E41_201,NA,0.25094,NA
E280_713,NA,0.89335,NA
E448_63,NA,0.07779,NA
E975_708,NA,NA,0.88708
E596_591,NA,0.74028,NA
E865_109,NA,0.13551,NA
E964_258,NA,NA,0.32246
E381_610,NA,0.76412,NA
E608_681,NA,NA,0.8532
E610_697,0.87327,NA,NA
E151_728,0.91217,NA,NA
E80_403,NA,0.50439,NA
E767_387,NA,NA,0.48432
E297_182,0.2271,NA,NA
E316_397,0.49686,NA,NA
E333_428,NA,0.53576,NA
E31_361,NA,0.45169,NA
E389_53,0.06524,NA,NA
E129_147,0.18319,NA,NA
E295_654,NA,0.81932,NA
E68_482,0.60351,NA,NA
E578_602,0.75408,NA,NA
E401_270,NA,0.33752,NA
E237_378,NA,NA,0.47302
E605_591,NA,0.74028,NA
E808_420,NA,NA,0.52572
E100_353,NA,NA,0.44166
E548_63,0.07779,NA,NA
E318_13,0.01506,NA,NA
E416_385,0.48181,NA,NA
E776_100,NA,NA,0.12422
E44_269,0.33626,NA,NA
E368_651,NA,0.81556,NA
E920_26,NA,0.03137,NA
E77_645,NA,NA,0.80803
E798_22,0.02635,NA,NA
E458_162,NA,NA,0.20201
E766_652,0.81681,NA,NA
E982_510,NA,0.63864,NA
E748_214,NA,NA,0.26725
E663_475,NA,0.59473,NA
E252_713,NA,0.89335,NA
E771_290,NA,0.36261,NA
E511_574,NA,NA,0.71895
E796_326,NA,0.40778,NA
E849_541,NA,0.67754,NA
E925_56,NA,NA,0.06901
E470_263,NA,NA,0.32873
E410_150,NA,NA,0.18695
E954_587,NA,0.73526,NA
E556_692,NA,NA,0.867
E76_381,NA,NA,0.47679
E510_20,NA,0.02384,NA
E571_489,NA,0.6123,NA
E607_568,NA,NA,0.71142
E729_610,NA,0.76412,NA
E352_46,NA,0.05646,NA
E85_410,0.51317,NA,NA
E660_362,NA,0.45295,NA
E281_9,NA,0.01004,NA
E417_428,NA,0.53576,NA
E891_99,NA,0.12296,NA
E102_3,NA,NA,0.00251
E344_311,NA,0.38896,NA
E981_720,NA,0.90213,NA
E515_659,NA,0.8256,NA
E845_176,NA,0.21957,NA
E338_489,NA,0.6123,NA
E667_168,NA,NA,0.20954
E866_108,0.13425,NA,NA
E11_583,NA,0.73024,NA
E412_401,NA,NA,0.50188
E420_478,0.59849,NA,NA
E581_443,0.55458,NA,NA
E793_563,NA,0.70514,NA
E69_45,NA,NA,0.05521
E113_686,NA,0.85947,NA
E274_277,NA,0.3463,NA
E968_127,0.15809,NA,NA
E781_560,NA,0.70138,NA
E147_690,NA,0.86449,NA
E972_731,NA,0.91593,NA
E496_127,NA,0.15809,NA
E136_249,NA,0.31117,NA
E809_173,NA,0.21581,NA
E481_176,NA,0.21957,NA
E539_412,NA,0.51568,NA
E573_476,0.59598,NA,NA
E811_525,NA,0.65747,NA
E382_668,NA,0.83689,NA
E812_451,NA,0.56462,NA
E187_23,NA,NA,0.0276
E973_90,0.11167,NA,NA
E67_62,NA,0.07654,NA
E824_373,NA,0.46675,NA
E741_429,NA,NA,0.53701
E773_668,NA,0.83689,NA
E242_717,0.89837,NA,NA
E862_370,0.46299,NA,NA
E329_91,0.11292,NA,NA
E170_1,0.0,NA,NA
E373_264,NA,0.32999,NA
E91_16,0.01882,NA,NA
E545_499,NA,NA,0.62484
E273_238,NA,0.29737,NA
E740_412,NA,0.51568,NA
E88_652,NA,0.81681,NA
E668_688,NA,NA,0.86198
E256_43,NA,0.0527,NA
E983_77,NA,0.09536,NA
E474_722,NA,NA,0.90464
E830_264,NA,0.32999,NA
E212_501,NA,0.62735,NA
E204_598,NA,0.74906,NA
E874_507,NA,0.63488,NA
E558_80,NA,NA,0.09912
E550_753,NA,NA,0.94354
E480_579,NA,0.72522,NA
E34_712,NA,0.8921,NA
E201_72,0.08908,NA,NA
E6_728,NA,0.91217,NA
E858_733,NA,0.91844,NA
E183_399,NA,0.49937,NA
E426_590,0.73902,NA,NA
E84_772,NA,NA,0.96738
E648_451,NA,0.56462,NA
E216_679,NA,0.85069,NA
E106_380,0.47553,NA,NA
E652_728,NA,0.91217,NA
E502_388,NA,0.48557,NA
