,cl
E611,2
E612,2
E613,0
E614,2
E615,0
E616,1
E617,1
E618,2
E619,2
E620,1
E621,1
E622,0
E623,0
E624,2
E625,2
E626,1
E627,0
E628,2
E629,0
E630,2
E631,0
E632,0
E633,2
E634,2
E635,2
E636,1
E637,2
E638,2
E639,0
E640,0
E641,0
E642,0
E643,2
E644,2
E645,0
E646,2
E647,1
E648,2
E649,2
E650,1
E651,0
E652,0
E653,2
E654,0
E655,1
E656,1
E657,0
E658,2
E659,0
E660,0
E661,1
E662,1
E663,2
E664,1
E665,0
E666,2
E667,1
E668,1
E669,1
E670,2
E671,1
E672,1
E673,1
E674,0
E675,0
E676,1
E677,1
E678,1
E679,2
E680,1
E681,0
E682,2
E683,2
E684,1
E685,0
E686,1
E687,2
E688,2
E689,2
E690,2
E691,1
E692,1
E693,0
E694,0
E695,1
E696,0
E697,1
E698,2
E699,0
E700,1
E701,0
E702,0
E703,2
E704,1
E705,2
E706,0
E707,0
E708,1
E709,1
E710,2
E711,1
E712,2
E713,0
E714,0
E715,2
E716,0
E717,0
E718,1
E719,0
E720,1
E721,2
E722,1
E723,0
E724,2
E725,1
E726,0
E727,2
E728,1
E729,2
E730,2
E731,0
E732,0
E733,0
E734,2
E735,2
E736,0
E737,1
E738,1
E739,1
E740,0
E741,2
E742,2
E743,2
E744,2
E745,0
E746,0
E747,0
E748,0
E749,0
E750,1
E751,0
E752,1
E753,1
E754,2
E755,1
E756,1
E757,2
E758,2
E759,1
E760,0
E761,2
E762,2
E763,2
E764,2
E765,2
E766,0
E767,0
E768,1
E769,2
E770,0
E771,2
E772,0
E773,0
E774,1
E775,0
E776,0
E777,1
E778,0
E779,0
E780,2
E781,2
E782,1
E783,2
E784,2
E785,0
E786,2
E787,1
E788,0
E789,0
E790,1
E791,1
E792,1
E793,0
E794,1
E795,2
E796,2
E797,2
E798,1
E799,0
E800,0
E801,0
E802,2
E803,1
E804,2
E805,2
E806,1
E807,1
E808,1
E809,2
E810,2
E811,2
E812,0
E813,0
E814,0
E815,2
E816,2
E817,2
E818,1
E819,1
E820,0
E821,2
E822,0
E823,1
E824,0
E825,2
E826,0
E827,2
E828,1
E829,0
E830,2
E831,1
E832,2
E833,1
E834,2
E835,1
E836,1
E837,2
E838,1
E839,0
E840,2
E841,2
E842,0
E843,1
E844,2
E845,2
E846,2
E847,0
E848,1
E849,2
E850,2
E851,0
E852,2
E853,2
E854,2
E855,0
E856,1
E857,1
E858,1
E859,0
E860,2
E861,0
E862,1
E863,0
E864,1
E865,2
E866,1
E867,0
E868,1
E869,2
E870,0
E871,1
E872,1
E873,1
E874,2
E875,0
E876,0
E877,1
E878,0
E879,1
E880,0
E881,1
E882,1
E883,0
E884,0
E885,0
E886,2
E887,1
E888,2
E889,0
E890,0
E891,0
E892,0
E893,2
E894,1
E895,0
E896,0
E897,0
E898,0
E899,2
E900,0
E901,0
E902,2
E903,1
E904,2
E905,2
E906,1
E907,0
E908,2
E909,0
E910,0
E911,2
E912,1
E913,1
E914,1
E915,0
E916,2
E917,1
E918,0
E919,1
E920,2
E921,1
E922,2
E923,2
E924,0
E925,0
E926,0
E927,0
E928,1
E929,1
E930,1
E931,0
E932,2
E933,2
E934,2
E935,1
E936,1
E937,0
E938,1
E939,1
E940,0
E941,0
E942,2
E943,1
E944,1
E945,1
E946,0
E947,1
E948,0
E949,0
E950,2
E951,0
E952,1
E953,0
E954,1
E955,1
E956,1
E957,2
E958,2
E959,1
E960,0
E961,2
E962,2
E963,0
E964,1
E965,0
E966,1
E967,0
E968,1
E969,0
E970,1
E971,1
E972,2
E973,1
E974,2
E975,0
E976,0
E977,1
E978,2
E979,0
E980,0
E981,2
E982,0
E983,0
E984,0
E985,1
E986,0
E987,1
E988,1
E989,1
E990,2
E991,0
E992,1
E993,2
E994,2
E995,1
E996,2
E997,0
E998,2
E999,2
