,PseudoTime1,PseudoTime2,PseudoTime3
E417_378,0.47302,NA,NA
E343_267,NA,0.33375,NA
E237_693,NA,0.86826,NA
E3_165,0.20577,NA,NA
E675_534,0.66876,NA,NA
E245_233,NA,NA,0.29109
E958_703,NA,NA,0.8808
E333_229,0.28607,NA,NA
E553_473,0.59222,NA,NA
E509_182,0.2271,NA,NA
E278_786,NA,0.98494,NA
E637_571,NA,NA,0.71518
E782_533,NA,0.6675,NA
E971_434,NA,0.54329,NA
E190_129,NA,0.1606,NA
E155_103,NA,0.12798,NA
E362_131,NA,0.16311,NA
E663_640,NA,NA,0.80176
E296_718,NA,0.89962,NA
E387_41,0.05019,NA,NA
E892_538,0.67378,NA,NA
E197_360,0.45044,NA,NA
E51_44,NA,NA,0.05395
E929_442,NA,0.55332,NA
E174_19,NA,0.02258,NA
E951_109,0.13551,NA,NA
E773_110,0.13676,NA,NA
E923_749,NA,NA,0.93852
E757_245,NA,NA,0.30615
E824_580,0.72647,NA,NA
E811_383,NA,NA,0.4793
E299_543,0.68005,NA,NA
E829_670,0.8394,NA,NA
E950_211,NA,NA,0.26349
E441_314,NA,0.39272,NA
E93_426,NA,0.53325,NA
E450_141,NA,0.17566,NA
E994_252,NA,NA,0.31493
E860_672,NA,NA,0.84191
E109_333,NA,0.41656,NA
E140_387,NA,NA,0.48432
E591_696,NA,0.87202,NA
E20_470,0.58846,NA,NA
E640_137,0.17064,NA,NA
E791_436,NA,0.5458,NA
E90_777,0.97365,NA,NA
E646_594,NA,NA,0.74404
E21_292,NA,NA,0.36512
E813_566,0.70891,NA,NA
E403_468,NA,0.58595,NA
E180_783,NA,NA,0.98118
E875_274,0.34253,NA,NA
E455_484,0.60602,NA,NA
E836_524,NA,0.65621,NA
E665_641,0.80301,NA,NA
E957_531,NA,NA,0.66499
E7_590,NA,0.73902,NA
E507_636,NA,0.79674,NA
E518_531,NA,0.66499,NA
E437_442,NA,0.55332,NA
E492_242,NA,0.30238,NA
E47_48,0.05897,NA,NA
E655_646,NA,0.80928,NA
E482_77,NA,NA,0.09536
E290_294,NA,0.36763,NA
E779_3,0.00251,NA,NA
E249_257,NA,0.3212,NA
E500_706,NA,NA,0.88457
E528_103,NA,NA,0.12798
E619_511,NA,NA,0.6399
E808_480,NA,0.601,NA
E18_392,NA,NA,0.49059
E840_230,NA,NA,0.28733
E488_27,NA,0.03262,NA
E306_632,0.79172,NA,NA
E514_610,NA,0.76412,NA
E457_394,NA,NA,0.4931
E388_691,NA,NA,0.86575
E42_598,NA,NA,0.74906
E8_64,NA,0.07905,NA
E293_285,NA,NA,0.35634
E786_131,NA,NA,0.16311
E272_628,NA,0.7867,NA
E900_493,0.61731,NA,NA
E145_520,NA,0.65119,NA
E298_680,0.85194,NA,NA
E129_487,0.60979,NA,NA
E256_339,NA,NA,0.42409
E761_462,NA,NA,0.57842
E295_2,NA,NA,0.00125
E300_95,NA,NA,0.11794
E223_312,0.39021,NA,NA
E835_233,NA,0.29109,NA
E100_75,0.09285,NA,NA
E66_748,NA,NA,0.93726
E902_170,NA,NA,0.21205
E955_168,NA,0.20954,NA
E36_158,NA,0.19699,NA
E495_617,NA,NA,0.7729
E312_105,NA,NA,0.13049
E973_522,NA,0.6537,NA
E397_117,NA,NA,0.14555
E939_587,NA,0.73526,NA
E992_574,NA,0.71895,NA
E601_95,NA,0.11794,NA
E774_22,NA,0.02635,NA
E85_287,NA,0.35885,NA
E696_344,0.43036,NA,NA
E330_77,NA,NA,0.09536
E407_617,NA,0.7729,NA
E421_190,NA,NA,0.23714
E570_352,0.4404,NA,NA
E170_632,NA,0.79172,NA
E345_467,NA,NA,0.58469
E723_574,0.71895,NA,NA
E55_769,0.96361,NA,NA
E252_411,0.51443,NA,NA
E525_434,NA,0.54329,NA
E348_311,NA,NA,0.38896
E200_658,NA,0.82434,NA
E551_658,NA,0.82434,NA
E123_763,NA,NA,0.95609
E815_433,NA,NA,0.54203
E331_385,0.48181,NA,NA
E166_411,NA,0.51443,NA
E519_216,NA,NA,0.26976
E56_320,NA,0.40025,NA
E335_120,NA,0.14931,NA
E402_264,NA,NA,0.32999
E830_782,NA,NA,0.97992
E883_774,0.96989,NA,NA
E94_11,0.01255,NA,NA
E120_207,NA,0.25847,NA
E416_181,NA,0.22585,NA
E381_153,0.19072,NA,NA
E870_223,0.27854,NA,NA
E449_708,0.88708,NA,NA
E771_581,NA,NA,0.72773
E975_477,0.59724,NA,NA
E357_522,0.6537,NA,NA
E787_160,NA,0.1995,NA
E998_298,NA,NA,0.37265
E341_52,NA,0.06399,NA
E941_292,0.36512,NA,NA
E764_760,NA,NA,0.95232
E87_483,NA,0.60477,NA
E602_9,NA,0.01004,NA
E810_778,NA,NA,0.97491
E502_534,NA,NA,0.66876
E316_628,NA,0.7867,NA
E327_772,0.96738,NA,NA
E65_417,NA,0.52196,NA
E311_331,0.41405,NA,NA
E193_116,0.14429,NA,NA
E196_250,0.31242,NA,NA
E746_612,0.76662,NA,NA
E963_481,0.60226,NA,NA
E624_98,NA,NA,0.12171
E524_648,NA,0.81179,NA
E515_465,NA,NA,0.58218
E987_450,NA,0.56336,NA
E486_219,0.27353,NA,NA
E613_294,0.36763,NA,NA
E872_562,NA,0.70389,NA
E493_77,0.09536,NA,NA
E159_535,NA,NA,0.67001
E420_440,NA,0.55082,NA
E867_784,0.98243,NA,NA
E589_235,0.2936,NA,NA
E111_447,NA,0.5596,NA
E976_274,0.34253,NA,NA
E442_493,NA,NA,0.61731
E313_674,0.84442,NA,NA
E408_279,NA,NA,0.34881
E534_338,0.42284,NA,NA
E990_150,NA,NA,0.18695
E877_272,NA,0.34003,NA
E861_456,0.57089,NA,NA
E460_71,NA,0.08783,NA
E633_711,NA,NA,0.89084
E816_572,NA,NA,0.71644
E401_314,0.39272,NA,NA
E948_144,0.17942,NA,NA
E50_15,NA,0.01757,NA
E214_547,NA,0.68507,NA
E677_637,NA,0.79799,NA
E233_539,NA,0.67503,NA
E964_484,NA,0.60602,NA
E708_208,NA,0.25972,NA
E107_107,NA,NA,0.133
E692_706,NA,0.88457,NA
E916_42,NA,NA,0.05144
E638_741,NA,NA,0.92848
E862_186,NA,0.23212,NA
E997_321,0.40151,NA,NA
E943_639,NA,0.8005,NA
E722_578,NA,0.72396,NA
E380_632,0.79172,NA,NA
E668_699,NA,0.87578,NA
E645_121,0.15056,NA,NA
E106_468,NA,0.58595,NA
E821_54,NA,NA,0.0665
E549_453,NA,0.56713,NA
E366_239,NA,0.29862,NA
E218_227,NA,0.28356,NA
E626_324,NA,0.40527,NA
E418_696,NA,NA,0.87202
E865_622,NA,NA,0.77917
E905_62,NA,NA,0.07654
E372_470,0.58846,NA,NA
E855_45,0.05521,NA,NA
E620_743,NA,0.93099,NA
E996_668,NA,NA,0.83689
E737_785,NA,0.98369,NA
E562_479,NA,NA,0.59975
E361_375,NA,NA,0.46926
E353_190,0.23714,NA,NA
E68_472,NA,0.59097,NA
E859_750,0.93977,NA,NA
E827_389,NA,NA,0.48683
E630_472,NA,NA,0.59097
E22_261,0.32622,NA,NA
E579_606,NA,NA,0.7591
E684_729,NA,0.91343,NA
E853_364,NA,NA,0.45546
E453_370,NA,NA,0.46299
E389_302,NA,0.37767,NA
E355_375,NA,0.46926,NA
E394_729,NA,NA,0.91343
E328_259,NA,0.32371,NA
E126_27,NA,NA,0.03262
E767_787,0.9862,NA,NA
E803_212,NA,0.26474,NA
E322_355,NA,NA,0.44417
E762_412,NA,NA,0.51568
E850_632,NA,NA,0.79172
E411_781,NA,0.97867,NA
E887_125,NA,0.15558,NA
E623_69,0.08532,NA,NA
E143_684,NA,NA,0.85696
E940_185,0.23087,NA,NA
E738_293,NA,0.36637,NA
E532_610,NA,NA,0.76412
E243_720,NA,0.90213,NA
E720_173,NA,0.21581,NA
E681_166,0.20703,NA,NA
E383_326,NA,NA,0.40778
E671_346,NA,0.43287,NA
E571_357,0.44668,NA,NA
E814_709,0.88833,NA,NA
E545_173,0.21581,NA,NA
E858_478,NA,0.59849,NA
E503_205,NA,NA,0.25596
E702_516,0.64617,NA,NA
E809_298,NA,NA,0.37265
E894_696,NA,0.87202,NA
E79_494,0.61857,NA,NA
E792_127,NA,0.15809,NA
E310_739,NA,NA,0.92597
E768_665,NA,0.83312,NA
E832_589,NA,NA,0.73777
E412_282,NA,0.35257,NA
E800_143,0.17817,NA,NA
E292_699,0.87578,NA,NA
E435_684,NA,NA,0.85696
E979_44,0.05395,NA,NA
E691_625,NA,0.78294,NA
E447_302,NA,NA,0.37767
E718_210,NA,0.26223,NA
E506_68,NA,0.08407,NA
E392_729,NA,0.91343,NA
E83_549,NA,NA,0.68758
E282_13,NA,NA,0.01506
E778_728,0.91217,NA,NA
E158_7,NA,NA,0.00753
E676_121,NA,0.15056,NA
E795_469,NA,NA,0.5872
E323_427,NA,0.5345,NA
E961_131,NA,NA,0.16311
E184_196,NA,NA,0.24467
E918_567,0.71016,NA,NA
E344_124,0.15433,NA,NA
E527_60,NA,NA,0.07403
E605_788,NA,NA,0.98745
E491_116,NA,0.14429,NA
E199_723,0.9059,NA,NA
E213_23,0.0276,NA,NA
E805_453,NA,NA,0.56713
E429_368,0.46048,NA,NA
E269_489,NA,NA,0.6123
E568_108,0.13425,NA,NA
E483_18,0.02133,NA,NA
E375_791,NA,0.99122,NA
E847_717,0.89837,NA,NA
E53_18,0.02133,NA,NA
E137_778,NA,NA,0.97491
E259_580,0.72647,NA,NA
E581_458,0.5734,NA,NA
E104_220,NA,NA,0.27478
E226_310,NA,0.3877,NA
E884_579,0.72522,NA,NA
E544_659,0.8256,NA,NA
E485_430,0.53827,NA,NA
E793_265,0.33124,NA,NA
E866_693,NA,0.86826,NA
E607_463,0.57967,NA,NA
E574_63,NA,0.07779,NA
E949_798,1.0,NA,NA
E529_434,NA,0.54329,NA
E885_628,0.7867,NA,NA
E146_393,0.49184,NA,NA
E924_135,0.16813,NA,NA
E98_361,NA,NA,0.45169
E32_344,0.43036,NA,NA
E240_506,0.63363,NA,NA
E124_487,NA,NA,0.60979
E928_145,NA,0.18068,NA
E817_223,NA,NA,0.27854
E510_415,0.51945,NA,NA
E30_486,NA,0.60853,NA
E162_46,NA,0.05646,NA
E309_695,NA,0.87077,NA
E208_279,0.34881,NA,NA
E164_317,0.39649,NA,NA
E604_174,NA,0.21706,NA
E33_641,NA,NA,0.80301
E379_63,NA,NA,0.07779
E931_570,0.71393,NA,NA
E289_656,NA,0.82183,NA
E382_135,NA,NA,0.16813
E125_255,NA,0.3187,NA
E989_719,NA,0.90088,NA
E648_480,NA,NA,0.601
E678_227,NA,0.28356,NA
E704_498,NA,0.62359,NA
E451_589,0.73777,NA,NA
E910_47,0.05772,NA,NA
E868_285,NA,0.35634,NA
E898_790,0.98996,NA,NA
E154_665,0.83312,NA,NA
E38_330,NA,NA,0.4128
E724_235,NA,NA,0.2936
E632_26,0.03137,NA,NA
E679_788,NA,NA,0.98745
E777_742,NA,0.92974,NA
E57_534,NA,0.66876,NA
E536_40,NA,NA,0.04893
E531_599,NA,0.75031,NA
E611_509,NA,NA,0.63739
E181_339,0.42409,NA,NA
E445_463,NA,0.57967,NA
E844_609,NA,NA,0.76286
E651_283,0.35383,NA,NA
E559_399,NA,0.49937,NA
E113_725,NA,NA,0.90841
E463_708,NA,NA,0.88708
E160_52,NA,NA,0.06399
E540_464,NA,0.58093,NA
E478_490,NA,0.61355,NA
E319_733,NA,0.91844,NA
E189_421,NA,0.52698,NA
E727_715,NA,NA,0.89586
E179_567,NA,0.71016,NA
E991_538,0.67378,NA,NA
E76_312,NA,0.39021,NA
E969_702,0.87955,NA,NA
E695_753,NA,0.94354,NA
E609_229,NA,NA,0.28607
E96_702,0.87955,NA,NA
E253_174,NA,NA,0.21706
E128_11,NA,NA,0.01255
E897_788,0.98745,NA,NA
E981_751,NA,NA,0.94103
E926_67,0.08281,NA,NA
E148_450,0.56336,NA,NA
E183_434,0.54329,NA,NA
E820_79,0.09787,NA,NA
E888_374,NA,NA,0.46801
E614_429,NA,NA,0.53701
E64_12,NA,NA,0.0138
E893_353,NA,NA,0.44166
E221_456,NA,NA,0.57089
E75_29,NA,0.03513,NA
E703_604,NA,NA,0.75659
E552_580,NA,NA,0.72647
E680_581,NA,0.72773,NA
E239_113,NA,NA,0.14053
E84_419,0.52447,NA,NA
E332_560,NA,0.70138,NA
E833_95,NA,0.11794,NA
E831_371,NA,0.46424,NA
E227_595,NA,0.74529,NA
E520_432,NA,NA,0.54078
E54_335,NA,NA,0.41907
E576_467,NA,0.58469,NA
E63_223,NA,NA,0.27854
E642_229,0.28607,NA,NA
E480_253,NA,NA,0.31619
E59_59,NA,NA,0.07277
E225_672,NA,NA,0.84191
E308_101,0.12547,NA,NA
E982_673,0.84316,NA,NA
E911_559,NA,NA,0.70013
E336_477,NA,0.59724,NA
E116_146,NA,0.18193,NA
E360_265,NA,0.33124,NA
E986_419,0.52447,NA,NA
E766_574,0.71895,NA,NA
E81_704,NA,NA,0.88206
E610_411,NA,0.51443,NA
E92_160,NA,NA,0.1995
E229_103,0.12798,NA,NA
E473_322,NA,0.40276,NA
E501_224,NA,0.2798,NA
E754_640,NA,NA,0.80176
E740_133,0.16562,NA,NA
E165_463,0.57967,NA,NA
E993_586,NA,NA,0.734
E734_137,NA,NA,0.17064
E168_632,NA,0.79172,NA
E935_561,NA,0.70263,NA
E266_328,0.41029,NA,NA
E972_774,NA,NA,0.96989
E24_745,NA,NA,0.9335
E819_67,NA,0.08281,NA
E936_383,NA,0.4793,NA
E444_758,NA,0.94981,NA
E725_753,NA,0.94354,NA
E546_368,NA,0.46048,NA
E912_469,NA,0.5872,NA
E717_679,0.85069,NA,NA
E621_757,NA,0.94856,NA
E144_677,0.84818,NA,NA
E194_142,0.17691,NA,NA
E173_656,NA,NA,0.82183
E424_756,NA,NA,0.9473
E697_450,NA,0.56336,NA
E466_695,NA,NA,0.87077
E653_382,NA,NA,0.47804
E185_10,NA,0.01129,NA
E28_59,0.07277,NA,NA
E157_553,NA,NA,0.6926
E156_169,NA,0.21079,NA
E726_286,0.35759,NA,NA
E338_514,NA,NA,0.64366
E337_678,0.84944,NA,NA
E731_288,0.3601,NA,NA
E427_275,0.34379,NA,NA
E848_157,NA,0.19573,NA
E436_539,NA,0.67503,NA
E127_554,0.69385,NA,NA
E39_4,NA,0.00376,NA
E968_114,NA,0.14178,NA
E745_56,0.06901,NA,NA
E188_328,0.41029,NA,NA
E34_638,NA,NA,0.79925
E496_648,0.81179,NA,NA
E285_457,NA,0.57215,NA
E209_562,NA,NA,0.70389
E254_431,NA,NA,0.53952
E476_786,NA,NA,0.98494
E789_529,0.66248,NA,NA
E707_68,0.08407,NA,NA
E733_441,0.55207,NA,NA
E711_27,NA,0.03262,NA
E236_94,0.11669,NA,NA
E247_199,NA,0.24843,NA
E652_469,0.5872,NA,NA
E195_342,NA,0.42785,NA
E730_35,NA,NA,0.04266
E608_106,0.13174,NA,NA
E594_316,0.39523,NA,NA
E288_62,NA,0.07654,NA
E849_8,NA,NA,0.00878
E45_6,0.00627,NA,NA
E913_669,NA,0.83814,NA
E258_566,0.70891,NA,NA
E834_387,NA,NA,0.48432
E0_449,NA,NA,0.56211
E452_493,NA,0.61731,NA
E563_448,0.56085,NA,NA
E472_742,0.92974,NA,NA
E235_127,NA,NA,0.15809
E541_678,NA,NA,0.84944
E244_362,0.45295,NA,NA
E516_617,NA,0.7729,NA
E294_225,NA,0.28105,NA
E318_240,0.29987,NA,NA
E985_249,NA,0.31117,NA
E922_319,NA,NA,0.399
E667_699,NA,0.87578,NA
E219_441,NA,0.55207,NA
E135_51,0.06274,NA,NA
E108_445,NA,NA,0.55709
E712_261,NA,NA,0.32622
E448_180,0.22459,NA,NA
E946_557,0.69762,NA,NA
E965_746,0.93476,NA,NA
E760_635,0.79548,NA,NA
E901_302,0.37767,NA,NA
E794_389,NA,0.48683,NA
E138_639,NA,0.8005,NA
E414_485,NA,0.60728,NA
E729_262,NA,NA,0.32748
E303_697,NA,0.87327,NA
E58_431,NA,0.53952,NA
E271_304,NA,NA,0.38018
E666_756,NA,NA,0.9473
E10_249,NA,0.31117,NA
E291_637,NA,NA,0.79799
E627_397,0.49686,NA,NA
E953_42,0.05144,NA,NA
E467_267,NA,NA,0.33375
E959_682,NA,0.85445,NA
E508_536,0.67127,NA,NA
E251_378,0.47302,NA,NA
E543_77,NA,NA,0.09536
E499_699,NA,NA,0.87578
E376_350,NA,NA,0.43789
E191_677,NA,NA,0.84818
E234_169,NA,NA,0.21079
E182_155,0.19322,NA,NA
E701_442,0.55332,NA,NA
E410_123,NA,0.15307,NA
E822_526,0.65872,NA,NA
E329_639,NA,0.8005,NA
E363_518,NA,NA,0.64868
E396_162,NA,0.20201,NA
E713_500,0.6261,NA,NA
E186_548,0.68632,NA,NA
E95_242,NA,NA,0.30238
E110_254,NA,0.31744,NA
E956_751,NA,0.94103,NA
E538_220,0.27478,NA,NA
E797_631,NA,NA,0.79046
E845_261,NA,NA,0.32622
E121_676,NA,NA,0.84693
E512_660,NA,0.82685,NA
E142_195,NA,0.24341,NA
E497_45,NA,0.05521,NA
E369_585,0.73275,NA,NA
E606_135,NA,0.16813,NA
E588_544,0.6813,NA,NA
E599_733,0.91844,NA,NA
E395_67,0.08281,NA,NA
E246_547,NA,0.68507,NA
E52_292,0.36512,NA,NA
E468_186,0.23212,NA,NA
E915_504,0.63112,NA,NA
E772_309,0.38645,NA,NA
E590_493,NA,0.61731,NA
E908_61,NA,NA,0.07528
E593_142,NA,NA,0.17691
E818_547,NA,0.68507,NA
E358_461,NA,NA,0.57716
E60_657,NA,NA,0.82309
E454_77,NA,NA,0.09536
E823_119,NA,0.14806,NA
E739_577,NA,0.72271,NA
E202_774,0.96989,NA,NA
E248_309,NA,0.38645,NA
E40_380,NA,0.47553,NA
E130_693,0.86826,NA,NA
E583_763,NA,NA,0.95609
E674_387,0.48432,NA,NA
E582_622,0.77917,NA,NA
E854_747,NA,NA,0.93601
E23_370,NA,NA,0.46299
E863_622,0.77917,NA,NA
E714_399,0.49937,NA,NA
E891_636,0.79674,NA,NA
E281_327,NA,NA,0.40903
E781_622,NA,NA,0.77917
E210_662,0.82936,NA,NA
E261_200,NA,NA,0.24969
E634_450,NA,NA,0.56336
E49_306,NA,NA,0.38269
E622_178,0.22208,NA,NA
E837_553,NA,NA,0.6926
E215_776,NA,NA,0.9724
E284_511,0.6399,NA,NA
E595_131,NA,NA,0.16311
E598_72,NA,0.08908,NA
E618_206,NA,NA,0.25721
E406_390,NA,NA,0.48808
E952_219,NA,0.27353,NA
E118_469,NA,0.5872,NA
E804_423,NA,NA,0.52949
E314_380,0.47553,NA,NA
E920_251,NA,NA,0.31368
E469_588,NA,NA,0.73651
E683_9,NA,NA,0.01004
E706_33,0.04015,NA,NA
E785_191,0.23839,NA,NA
E409_616,NA,0.77164,NA
E11_211,NA,NA,0.26349
E755_618,NA,0.77415,NA
E481_259,NA,NA,0.32371
E770_298,0.37265,NA,NA
E906_796,NA,0.99749,NA
E365_485,NA,0.60728,NA
E660_99,0.12296,NA,NA
E14_574,0.71895,NA,NA
E264_645,NA,0.80803,NA
E177_201,0.25094,NA,NA
E937_746,0.93476,NA,NA
E616_641,NA,0.80301,NA
E629_436,0.5458,NA,NA
E147_343,NA,NA,0.42911
E228_428,NA,0.53576,NA
E980_157,0.19573,NA,NA
E167_130,NA,0.16186,NA
E238_514,NA,0.64366,NA
E839_272,0.34003,NA,NA
E921_71,NA,0.08783,NA
E484_133,NA,NA,0.16562
E498_770,NA,NA,0.96487
E743_389,NA,NA,0.48683
E4_296,NA,0.37014,NA
E169_64,NA,0.07905,NA
E801_292,0.36512,NA,NA
E873_279,NA,0.34881,NA
E806_723,NA,0.9059,NA
E232_771,0.96612,NA,NA
E374_105,0.13049,NA,NA
E670_727,NA,NA,0.91092
E685_35,0.04266,NA,NA
E82_730,NA,NA,0.91468
E715_351,NA,NA,0.43915
E377_514,NA,NA,0.64366
E260_158,NA,NA,0.19699
E222_445,NA,0.55709,NA
E903_473,NA,0.59222,NA
E889_182,0.2271,NA,NA
E927_421,0.52698,NA,NA
E255_110,NA,0.13676,NA
E192_442,0.55332,NA,NA
E304_246,0.3074,NA,NA
E13_593,NA,0.74279,NA
E942_47,NA,NA,0.05772
E869_538,NA,NA,0.67378
E511_368,NA,0.46048,NA
E2_320,NA,0.40025,NA
E694_195,0.24341,NA,NA
E639_202,0.2522,NA,NA
E522_163,NA,NA,0.20326
E780_673,NA,NA,0.84316
E554_635,0.79548,NA,NA
E871_52,NA,0.06399,NA
E263_261,NA,0.32622,NA
E103_29,NA,NA,0.03513
E577_7,NA,0.00753,NA
E617_255,NA,0.3187,NA
E325_317,NA,NA,0.39649
E163_389,NA,0.48683,NA
E17_106,NA,0.13174,NA
E750_245,NA,0.30615,NA
E297_174,NA,0.21706,NA
E909_659,0.8256,NA,NA
E938_584,NA,0.73149,NA
E699_205,0.25596,NA,NA
E654_199,0.24843,NA,NA
E881_794,NA,0.99498,NA
E790_136,NA,0.16939,NA
E513_176,NA,0.21957,NA
E257_541,NA,0.67754,NA
E907_554,0.69385,NA,NA
E657_249,0.31117,NA,NA
E592_376,NA,NA,0.47051
E320_496,0.62108,NA,NA
E978_738,NA,NA,0.92472
E393_598,NA,0.74906,NA
E153_512,NA,NA,0.64115
E12_715,NA,NA,0.89586
E995_778,NA,0.97491,NA
E354_622,0.77917,NA,NA
E465_605,0.75784,NA,NA
E315_372,NA,0.4655,NA
E984_241,0.30113,NA,NA
E647_261,NA,0.32622,NA
E370_190,NA,0.23714,NA
E628_674,NA,NA,0.84442
E775_39,0.04768,NA,NA
E954_132,NA,0.16437,NA
E930_188,NA,0.23463,NA
E879_333,NA,0.41656,NA
E43_764,NA,0.95734,NA
E390_182,0.2271,NA,NA
E896_442,0.55332,NA,NA
E644_95,NA,NA,0.11794
E970_37,NA,0.04517,NA
E276_636,NA,NA,0.79674
E523_575,NA,0.7202,NA
E688_645,NA,NA,0.80803
E349_578,NA,NA,0.72396
E446_729,0.91343,NA,NA
E224_337,NA,0.42158,NA
E600_302,NA,0.37767,NA
E205_307,NA,NA,0.38394
E70_353,NA,0.44166,NA
E487_54,0.0665,NA,NA
E440_466,NA,0.58344,NA
E751_456,0.57089,NA,NA
E659_562,0.70389,NA,NA
E122_48,NA,0.05897,NA
E74_556,NA,NA,0.69636
E217_137,0.17064,NA,NA
E851_327,0.40903,NA,NA
E904_269,NA,NA,0.33626
E565_717,0.89837,NA,NA
E967_237,0.29611,NA,NA
E268_21,NA,0.02509,NA
E324_622,NA,NA,0.77917
E115_19,0.02258,NA,NA
E302_401,NA,0.50188,NA
E286_725,NA,0.90841,NA
E721_411,NA,NA,0.51443
E569_503,NA,NA,0.62986
E46_143,0.17817,NA,NA
E419_33,NA,0.04015,NA
E842_587,0.73526,NA,NA
E530_50,0.06148,NA,NA
E77_603,NA,0.75533,NA
E405_383,NA,NA,0.4793
E91_646,NA,0.80928,NA
E521_591,0.74028,NA,NA
E351_328,NA,0.41029,NA
E566_678,NA,0.84944,NA
E656_394,NA,0.4931,NA
E575_392,NA,NA,0.49059
E15_53,NA,NA,0.06524
E494_308,NA,0.38519,NA
E687_113,NA,NA,0.14053
E305_219,NA,NA,0.27353
E62_587,NA,0.73526,NA
E41_749,0.93852,NA,NA
E301_287,NA,0.35885,NA
E748_335,0.41907,NA,NA
E203_41,NA,NA,0.05019
E346_645,NA,0.80803,NA
E364_273,0.34128,NA,NA
E136_308,NA,NA,0.38519
E37_384,0.48055,NA,NA
E27_678,NA,0.84944,NA
E728_355,NA,0.44417,NA
E802_598,NA,NA,0.74906
E44_639,NA,0.8005,NA
E999_495,NA,NA,0.61982
E932_664,NA,NA,0.83187
E686_91,NA,0.11292,NA
E187_34,NA,0.04141,NA
E439_731,NA,NA,0.91593
E705_82,NA,NA,0.10163
E662_234,NA,0.29235,NA
E275_115,NA,0.14304,NA
E796_285,NA,NA,0.35634
E334_440,0.55082,NA,NA
E262_503,NA,0.62986,NA
E131_744,NA,0.93225,NA
E769_361,NA,NA,0.45169
E587_414,NA,0.51819,NA
E548_474,NA,0.59348,NA
E230_411,NA,0.51443,NA
E693_586,0.734,NA,NA
E752_783,NA,0.98118,NA
E925_573,0.71769,NA,NA
E917_237,NA,0.29611,NA
E48_168,NA,0.20954,NA
E690_252,NA,NA,0.31493
E80_574,NA,NA,0.71895
E347_609,0.76286,NA,NA
E535_782,NA,0.97992,NA
E400_79,0.09787,NA,NA
E580_163,NA,NA,0.20326
E371_416,0.5207,NA,NA
E919_673,NA,0.84316,NA
E828_84,NA,0.10414,NA
E356_328,NA,NA,0.41029
E433_423,0.52949,NA,NA
E763_338,NA,NA,0.42284
E585_261,0.32622,NA,NA
E596_18,NA,NA,0.02133
E573_431,NA,0.53952,NA
E864_510,NA,0.63864,NA
E572_42,0.05144,NA,NA
E207_266,0.3325,NA,NA
E204_69,0.08532,NA,NA
E669_794,NA,0.99498,NA
E846_690,NA,NA,0.86449
E386_681,NA,NA,0.8532
E826_663,0.83061,NA,NA
E477_541,NA,0.67754,NA
E152_505,0.63237,NA,NA
E584_484,NA,NA,0.60602
E339_394,0.4931,NA,NA
E250_60,NA,NA,0.07403
E556_44,0.05395,NA,NA
E438_670,0.8394,NA,NA
E326_370,NA,NA,0.46299
E212_737,0.92346,NA,NA
E19_212,0.26474,NA,NA
E744_398,NA,NA,0.49812
