,PseudoTime1,PseudoTime2,PseudoTime3
E768_554,NA,NA,0.69347
E929_348,0.43467,NA,NA
E310_672,NA,NA,0.84171
E699_133,NA,0.16457,NA
E938_634,NA,NA,0.79397
E725_162,NA,NA,0.20101
E622_133,NA,0.16457,NA
E692_719,NA,0.90075,NA
E19_150,NA,0.18593,NA
E753_780,0.97739,NA,NA
E747_760,NA,0.95226,NA
E682_661,0.82789,NA,NA
E679_566,NA,NA,0.70854
E75_367,NA,0.45854,NA
E124_455,NA,0.5691,NA
E153_674,NA,0.84422,NA
E185_688,NA,NA,0.86181
E330_741,NA,NA,0.92839
E100_189,NA,0.23492,NA
E754_486,NA,0.60804,NA
E118_590,NA,0.73869,NA
E652_192,NA,0.23869,NA
E796_169,NA,0.2098,NA
E907_750,NA,0.9397,NA
E143_449,NA,0.56156,NA
E190_289,0.36055,NA,NA
E146_428,NA,0.53518,NA
E156_241,0.30025,NA,NA
E736_422,NA,0.52764,NA
E137_175,0.21734,NA,NA
E25_749,0.93844,NA,NA
E430_374,0.46734,NA,NA
E535_337,0.42085,NA,NA
E949_567,NA,0.7098,NA
E38_604,NA,NA,0.75628
E824_463,NA,0.57915,NA
E517_231,NA,0.28769,NA
E763_352,NA,0.4397,NA
E315_395,0.49372,NA,NA
E511_707,NA,NA,0.88568
E60_499,0.62437,NA,NA
E503_396,NA,NA,0.49497
E362_433,0.54146,NA,NA
E828_584,NA,NA,0.73116
E491_347,0.43342,NA,NA
E968_175,0.21734,NA,NA
E12_147,NA,0.18216,NA
E578_140,0.17337,NA,NA
E728_541,0.67714,NA,NA
E719_461,NA,0.57663,NA
E592_625,NA,0.78266,NA
E187_609,NA,NA,0.76256
E321_30,0.03518,NA,NA
E366_383,0.47864,NA,NA
E378_597,NA,0.74749,NA
E923_537,NA,NA,0.67211
E337_30,0.03518,NA,NA
E940_82,NA,0.1005,NA
E277_762,NA,0.95477,NA
E654_58,NA,0.07035,NA
E941_512,NA,0.6407,NA
E964_58,NA,NA,0.07035
E24_17,0.01884,NA,NA
E740_467,NA,0.58417,NA
E628_517,NA,0.64698,NA
E911_331,NA,NA,0.41332
E80_414,0.51759,NA,NA
E20_517,NA,0.64698,NA
E547_249,NA,0.3103,NA
E498_308,NA,NA,0.38442
E587_669,NA,NA,0.83794
E500_218,NA,NA,0.27136
E213_525,NA,0.65704,NA
E596_468,NA,0.58543,NA
E184_693,NA,NA,0.86809
E921_514,0.64322,NA,NA
E563_756,NA,0.94724,NA
E339_378,NA,0.47236,NA
E11_404,NA,0.50503,NA
E917_43,0.05151,NA,NA
E372_278,NA,0.34673,NA
E126_574,NA,0.71859,NA
E685_686,NA,0.8593,NA
E520_412,0.51508,NA,NA
E731_215,NA,0.26759,NA
E862_390,0.48744,NA,NA
E599_80,NA,NA,0.09799
E268_788,NA,NA,0.98744
E939_594,NA,NA,0.74372
E813_711,NA,0.8907,NA
E380_92,NA,0.11307,NA
E164_500,NA,0.62563,NA
E913_619,NA,NA,0.77513
E236_518,NA,0.64824,NA
E406_189,NA,0.23492,NA
E253_431,NA,0.53894,NA
E250_482,0.60302,NA,NA
E202_703,NA,0.88065,NA
E359_90,NA,0.11055,NA
E271_37,NA,NA,0.04397
E308_21,NA,0.02387,NA
E43_648,0.81156,NA,NA
E999_391,0.48869,NA,NA
E157_354,NA,NA,0.44221
E713_142,NA,0.17588,NA
E228_496,NA,NA,0.6206
E526_154,NA,0.19095,NA
E107_459,NA,0.57412,NA
E838_259,0.32286,NA,NA
E818_87,0.10678,NA,NA
E646_782,NA,0.9799,NA
E76_468,NA,NA,0.58543
E458_462,NA,0.57789,NA
E79_50,NA,NA,0.0603
E534_438,NA,0.54774,NA
E115_261,NA,0.32538,NA
E256_474,NA,0.59296,NA
E13_61,NA,NA,0.07412
E666_548,NA,NA,0.68593
E529_153,NA,NA,0.1897
E953_21,NA,0.02387,NA
E566_686,NA,NA,0.8593
E658_696,NA,NA,0.87186
E584_163,NA,NA,0.20226
E495_266,NA,NA,0.33166
E971_304,NA,NA,0.3794
E662_446,NA,NA,0.55779
E354_113,NA,0.13945,NA
E502_790,NA,0.98995,NA
E688_577,0.72236,NA,NA
E375_321,0.40075,NA,NA
E120_616,0.77136,NA,NA
E215_610,NA,0.76382,NA
E637_565,NA,0.70729,NA
E37_309,NA,0.38568,NA
E762_713,0.89322,NA,NA
E778_723,NA,0.90578,NA
E927_130,NA,0.1608,NA
E151_107,NA,0.13191,NA
E854_456,NA,0.57035,NA
E371_717,NA,0.89824,NA
E188_579,NA,0.72487,NA
E737_95,0.11683,NA,NA
E882_424,NA,NA,0.53015
E326_374,NA,0.46734,NA
E96_318,NA,0.39698,NA
E504_134,NA,0.16583,NA
E640_194,NA,0.24121,NA
E328_393,0.49121,NA,NA
E388_481,NA,0.60176,NA
E875_99,NA,0.12186,NA
E531_346,NA,NA,0.43216
E601_515,0.64447,NA,NA
E932_44,NA,NA,0.05276
E625_196,NA,0.24372,NA
E789_450,NA,0.56281,NA
E597_695,NA,0.8706,NA
E407_589,0.73744,NA,NA
E586_734,NA,0.9196,NA
E755_335,0.41834,NA,NA
E807_167,0.20729,NA,NA
E840_396,NA,0.49497,NA
E116_503,NA,NA,0.6294
E783_128,NA,0.15829,NA
E219_315,NA,NA,0.39322
E805_333,NA,NA,0.41583
E379_626,NA,0.78392,NA
E306_299,NA,0.37312,NA
E674_386,NA,0.48241,NA
E898_190,NA,0.23618,NA
E916_610,0.76382,NA,NA
E739_528,NA,NA,0.6608
E335_338,0.42211,NA,NA
E894_497,NA,NA,0.62186
E702_88,NA,0.10804,NA
E102_41,NA,NA,0.04899
E630_468,NA,NA,0.58543
E464_778,NA,NA,0.97487
E620_301,NA,NA,0.37563
E99_82,NA,NA,0.1005
E960_513,NA,0.64196,NA
E710_786,NA,0.98492,NA
E732_585,NA,0.73241,NA
E263_382,0.47739,NA,NA
E66_144,NA,NA,0.17839
E714_741,NA,0.92839,NA
E15_743,0.9309,NA,NA
E466_764,NA,0.95729,NA
E178_656,0.82161,NA,NA
E438_24,0.02764,NA,NA
E507_18,0.0201,NA,NA
E904_773,NA,0.96859,NA
E489_447,NA,NA,0.55905
E791_423,NA,NA,0.52889
E797_134,NA,0.16583,NA
E395_704,NA,0.88191,NA
E931_91,NA,0.11181,NA
E670_139,0.17211,NA,NA
E647_240,0.29899,NA,NA
E198_333,NA,NA,0.41583
E98_354,0.44221,NA,NA
E420_362,0.45226,NA,NA
E117_173,0.21482,NA,NA
E470_465,NA,NA,0.58166
E350_16,NA,0.01759,NA
E846_137,NA,0.1696,NA
E845_16,NA,0.01759,NA
E553_25,NA,0.02889,NA
E861_70,NA,0.08543,NA
E231_326,NA,NA,0.40704
E474_692,NA,NA,0.86683
E53_422,NA,0.52764,NA
E347_262,NA,0.32663,NA
E974_736,NA,NA,0.92211
E772_48,NA,0.05779,NA
E833_661,0.82789,NA,NA
E140_161,NA,NA,0.19975
E490_352,NA,0.4397,NA
E136_581,NA,NA,0.72739
E264_412,0.51508,NA,NA
E460_304,NA,NA,0.3794
E209_283,NA,NA,0.35302
E977_291,NA,NA,0.36307
E847_649,NA,0.81281,NA
E177_744,NA,0.93216,NA
E426_711,0.8907,NA,NA
E22_731,NA,0.91583,NA
E398_506,0.63317,NA,NA
E557_673,NA,0.84296,NA
E820_787,NA,0.98618,NA
E205_115,NA,NA,0.14196
E634_188,NA,0.23367,NA
E130_335,NA,0.41834,NA
E267_646,0.80905,NA,NA
E895_333,NA,0.41583,NA
E176_112,0.13819,NA,NA
E138_30,0.03518,NA,NA
E937_227,NA,0.28266,NA
E636_623,NA,NA,0.78015
E727_376,NA,NA,0.46985
E849_171,0.21231,NA,NA
E109_234,0.29146,NA,NA
E842_449,NA,0.56156,NA
E552_666,0.83417,NA,NA
E340_273,0.34045,NA,NA
E485_377,NA,0.47111,NA
E201_172,0.21357,NA,NA
E97_52,NA,0.06281,NA
E245_667,0.83543,NA,NA
E296_144,0.17839,NA,NA
E449_462,NA,0.57789,NA
E717_149,NA,0.18467,NA
E839_417,NA,0.52136,NA
E249_21,NA,NA,0.02387
E128_213,NA,NA,0.26508
E409_175,0.21734,NA,NA
E821_143,NA,NA,0.17714
E295_637,0.79774,NA,NA
E119_236,NA,NA,0.29397
E54_517,0.64698,NA,NA
E982_796,NA,0.99749,NA
E7_157,0.19472,NA,NA
E761_74,NA,NA,0.09045
E238_6,0.00503,NA,NA
E879_346,0.43216,NA,NA
E537_489,0.61181,NA,NA
E579_377,NA,NA,0.47111
E302_460,0.57538,NA,NA
E82_70,NA,0.08543,NA
E806_555,0.69472,NA,NA
E387_590,NA,0.73869,NA
E292_632,NA,0.79146,NA
E970_786,NA,NA,0.98492
E779_562,NA,0.70352,NA
E693_601,NA,0.75251,NA
E255_265,0.3304,NA,NA
E681_249,NA,0.3103,NA
E874_110,0.13568,NA,NA
E976_236,NA,0.29397,NA
E152_653,NA,0.81784,NA
E462_322,0.40201,NA,NA
E742_112,NA,NA,0.13819
E591_139,NA,NA,0.17211
E561_171,NA,0.21231,NA
E312_219,0.27261,NA,NA
E170_240,0.29899,NA,NA
E873_586,0.73367,NA,NA
E59_168,NA,0.20854,NA
E305_243,0.30276,NA,NA
E759_755,NA,NA,0.94598
E896_163,NA,0.20226,NA
E614_750,0.9397,NA,NA
E147_122,0.15075,NA,NA
E448_272,NA,0.3392,NA
E274_528,NA,0.6608,NA
E104_568,NA,0.71106,NA
E49_409,NA,0.51131,NA
E774_382,NA,NA,0.47739
E447_247,0.30779,NA,NA
E841_54,NA,0.06533,NA
E211_628,0.78643,NA,NA
E780_652,NA,0.81658,NA
E590_29,NA,NA,0.03392
E258_503,NA,0.6294,NA
E311_240,NA,0.29899,NA
E897_285,NA,0.35553,NA
E800_717,NA,0.89824,NA
E299_162,NA,0.20101,NA
E313_146,NA,0.1809,NA
E809_332,NA,0.41457,NA
E61_418,NA,0.52261,NA
E900_28,NA,0.03266,NA
E497_220,NA,NA,0.27387
E549_10,NA,NA,0.01005
E562_735,0.92085,NA,NA
E370_702,0.8794,NA,NA
E77_712,NA,NA,0.89196
E244_679,NA,0.8505,NA
E626_80,0.09799,NA,NA
E186_191,NA,0.23744,NA
E594_191,NA,0.23744,NA
E665_2,NA,0.0,NA
E27_700,0.87688,NA,NA
E353_268,NA,0.33417,NA
E910_158,NA,0.19598,NA
E683_60,NA,0.07286,NA
E32_427,NA,0.53392,NA
E127_611,NA,0.76508,NA
E536_378,0.47236,NA,NA
E872_620,0.77638,NA,NA
E775_307,NA,0.38317,NA
E35_86,0.10553,NA,NA
E471_273,NA,NA,0.34045
E105_509,NA,0.63693,NA
E26_782,NA,0.9799,NA
E972_206,NA,0.25628,NA
E192_445,NA,0.55653,NA
E508_349,NA,0.43593,NA
E892_687,NA,0.86055,NA
E83_754,NA,NA,0.94472
E444_386,0.48241,NA,NA
E687_378,NA,0.47236,NA
E716_288,NA,0.3593,NA
E516_97,NA,NA,0.11935
E494_288,0.3593,NA,NA
E518_519,0.6495,NA,NA
E393_106,0.13065,NA,NA
E318_28,NA,0.03266,NA
E651_784,NA,0.98241,NA
E947_483,0.60427,NA,NA
E574_395,NA,NA,0.49372
E863_747,NA,0.93593,NA
E432_228,NA,NA,0.28392
E478_254,NA,NA,0.31658
E175_464,NA,0.5804,NA
E290_500,0.62563,NA,NA
E352_717,NA,0.89824,NA
E571_52,NA,0.06281,NA
E472_632,NA,0.79146,NA
E581_501,NA,0.62688,NA
E560_601,NA,0.75251,NA
E766_76,NA,0.09296,NA
E3_565,0.70729,NA,NA
E720_121,0.1495,NA,NA
E784_28,NA,NA,0.03266
E998_588,NA,0.73618,NA
E859_54,NA,0.06533,NA
E627_437,NA,0.54648,NA
E936_380,0.47487,NA,NA
E992_770,0.96482,NA,NA
E333_428,NA,0.53518,NA
E281_105,NA,0.1294,NA
E987_293,NA,NA,0.36558
E475_182,NA,NA,0.22613
E56_197,NA,NA,0.24497
E835_539,NA,NA,0.67462
E891_551,NA,0.6897,NA
E265_229,0.28518,NA,NA
E64_15,NA,0.01633,NA
E748_7,NA,0.00628,NA
E52_515,NA,0.64447,NA
E40_26,0.03015,NA,NA
E47_479,NA,0.59925,NA
E712_156,NA,0.19347,NA
E678_774,NA,NA,0.96985
E990_401,NA,NA,0.50126
E216_244,NA,0.30402,NA
E723_743,NA,0.9309,NA
E505_325,NA,0.40578,NA
E881_84,NA,NA,0.10302
E595_609,NA,0.76256,NA
E214_298,0.37186,NA,NA
E541_546,0.68342,NA,NA
E826_711,NA,0.8907,NA
E799_631,NA,0.7902,NA
E639_225,NA,0.28015,NA
E355_290,0.36181,NA,NA
E325_49,NA,0.05905,NA
E392_696,NA,NA,0.87186
E711_496,0.6206,NA,NA
E227_63,NA,NA,0.07663
E453_632,NA,0.79146,NA
E41_77,NA,0.09422,NA
E363_105,NA,0.1294,NA
E722_195,NA,NA,0.24246
E611_140,0.17337,NA,NA
E5_579,NA,NA,0.72487
E133_617,NA,0.77261,NA
E649_521,NA,0.65201,NA
E989_693,0.86809,NA,NA
E773_22,NA,0.02513,NA
E668_141,0.17462,NA,NA
E757_681,NA,NA,0.85302
E123_56,NA,0.06784,NA
E221_243,0.30276,NA,NA
E548_198,0.24623,NA,NA
E558_222,NA,NA,0.27638
E576_298,NA,NA,0.37186
E979_562,NA,0.70352,NA
E358_313,NA,NA,0.3907
E17_342,0.42714,NA,NA
E918_448,NA,0.5603,NA
E525_52,NA,NA,0.06281
E280_598,NA,0.74874,NA
E71_510,0.63819,NA,NA
E991_380,NA,0.47487,NA
E377_89,NA,0.1093,NA
E908_409,NA,0.51131,NA
E483_474,NA,0.59296,NA
E618_160,NA,0.19849,NA
E467_239,NA,0.29774,NA
E782_89,0.1093,NA,NA
E183_284,NA,0.35427,NA
E155_296,NA,NA,0.36935
E542_275,0.34296,NA,NA
E343_297,0.3706,NA,NA
E629_207,NA,0.25754,NA
E468_76,NA,0.09296,NA
E506_668,0.83668,NA,NA
E788_77,NA,0.09422,NA
E413_767,0.96106,NA,NA
E793_347,NA,0.43342,NA
E86_592,NA,0.74121,NA
E4_516,0.64573,NA,NA
E338_783,NA,NA,0.98116
E769_734,NA,0.9196,NA
E243_524,0.65578,NA,NA
E785_695,NA,0.8706,NA
E690_626,0.78392,NA,NA
E294_410,0.51256,NA,NA
E885_259,NA,0.32286,NA
E726_94,NA,NA,0.11558
E480_724,NA,NA,0.90704
E823_266,NA,NA,0.33166
E58_24,NA,NA,0.02764
E437_49,NA,NA,0.05905
E233_606,0.75879,NA,NA
E224_512,NA,NA,0.6407
E106_14,0.01508,NA,NA
E446_477,NA,0.59673,NA
E580_598,NA,NA,0.74874
E427_695,NA,0.8706,NA
E408_336,0.4196,NA,NA
E621_10,0.01005,NA,NA
E373_249,NA,0.3103,NA
E174_692,NA,NA,0.86683
E443_76,0.09296,NA,NA
E67_39,NA,0.04648,NA
E196_578,NA,0.72362,NA
E334_567,NA,0.7098,NA
E397_465,0.58166,NA,NA
E260_282,NA,0.35176,NA
E852_759,NA,NA,0.95101
E207_266,NA,0.33166,NA
E349_547,NA,0.68467,NA
E749_635,NA,0.79523,NA
E830_451,NA,0.56407,NA
E442_249,0.3103,NA,NA
E660_86,NA,0.10553,NA
E853_665,NA,0.83291,NA
E764_639,NA,0.80025,NA
E676_218,0.27136,NA,NA
E351_569,NA,NA,0.71231
E251_604,NA,0.75628,NA
E433_124,NA,0.15327,NA
E288_431,0.53894,NA,NA
E226_452,0.56533,NA,NA
E270_417,NA,0.52136,NA
E488_173,0.21482,NA,NA
E981_9,0.00879,NA,NA
E477_525,NA,0.65704,NA
E822_44,NA,0.05276,NA
E776_561,NA,0.70226,NA
E68_469,0.58668,NA,NA
E544_414,NA,0.51759,NA
E418_504,NA,NA,0.63065
E664_22,0.02513,NA,NA
E886_426,0.53266,NA,NA
E293_444,0.55528,NA,NA
E588_352,0.4397,NA,NA
E962_630,NA,0.78894,NA
E844_557,NA,0.69724,NA
E210_37,NA,0.04397,NA
E816_313,NA,0.3907,NA
E667_540,NA,NA,0.67588
E951_415,NA,0.51884,NA
E42_765,NA,NA,0.95854
E307_156,NA,0.19347,NA
E673_118,0.14573,NA,NA
E94_773,NA,0.96859,NA
E382_250,0.31156,NA,NA
E954_104,NA,0.12814,NA
E617_697,NA,NA,0.87312
E394_106,NA,0.13065,NA
E928_317,0.39573,NA,NA
E771_322,0.40201,NA,NA
E103_129,NA,NA,0.15955
E412_351,NA,NA,0.43844
E131_511,0.63945,NA,NA
E348_54,NA,0.06533,NA
E669_132,0.16332,NA,NA
E734_44,NA,0.05276,NA
E955_171,0.21231,NA,NA
E121_609,NA,0.76256,NA
E745_7,NA,0.00628,NA
E808_603,0.75503,NA,NA
E160_61,NA,NA,0.07412
E551_571,0.71482,NA,NA
E357_345,NA,0.4309,NA
E89_396,NA,NA,0.49497
E181_132,NA,0.16332,NA
E850_151,NA,0.18719,NA
E159_569,0.71231,NA,NA
E465_9,NA,0.00879,NA
E786_665,0.83291,NA,NA
E421_202,0.25126,NA,NA
E570_94,NA,0.11558,NA
E825_690,NA,0.86432,NA
E469_592,0.74121,NA,NA
E135_678,NA,0.84925,NA
E848_271,0.33794,NA,NA
E132_37,NA,0.04397,NA
E239_278,NA,0.34673,NA
E36_237,0.29523,NA,NA
E877_780,NA,NA,0.97739
E804_723,NA,0.90578,NA
E275_688,0.86181,NA,NA
E533_619,NA,0.77513,NA
E144_469,NA,0.58668,NA
E368_408,NA,0.51005,NA
E262_598,0.74874,NA,NA
E703_724,NA,0.90704,NA
E50_622,0.77889,NA,NA
E973_732,0.91709,NA,NA
E342_404,NA,0.50503,NA
E942_278,NA,0.34673,NA
E756_753,0.94347,NA,NA
E45_261,NA,0.32538,NA
E965_290,NA,0.36181,NA
E638_38,0.04523,NA,NA
E204_380,NA,0.47487,NA
E721_439,0.54899,NA,NA
E278_424,0.53015,NA,NA
E583_210,NA,NA,0.26131
E85_485,0.60678,NA,NA
E272_655,0.82035,NA,NA
E744_209,NA,NA,0.26005
E8_545,0.68216,NA,NA
E402_635,0.79523,NA,NA
E303_146,NA,NA,0.1809
E381_537,NA,0.67211,NA
E798_447,0.55905,NA,NA
E479_7,NA,0.00628,NA
E986_645,NA,0.80779,NA
E162_278,NA,NA,0.34673
E276_5,NA,0.00377,NA
E827_798,NA,1.0,NA
E383_743,0.9309,NA,NA
E856_709,0.88819,NA,NA
E540_779,0.97613,NA,NA
E615_302,NA,0.37688,NA
E555_287,0.35804,NA,NA
E18_756,NA,0.94724,NA
E459_444,0.55528,NA,NA
E724_785,NA,0.98367,NA
E88_259,NA,NA,0.32286
E242_273,0.34045,NA,NA
E376_416,NA,NA,0.5201
E463_83,NA,NA,0.10176
E868_322,0.40201,NA,NA
E684_231,0.28769,NA,NA
E390_322,NA,0.40201,NA
E635_185,NA,NA,0.2299
E781_624,NA,NA,0.78141
E142_2,0.0,NA,NA
E145_352,0.4397,NA,NA
E610_520,0.65075,NA,NA
E232_443,NA,0.55402,NA
E623_732,NA,0.91709,NA
E957_395,0.49372,NA,NA
E708_417,0.52136,NA,NA
E538_18,NA,0.0201,NA
E663_669,NA,0.83794,NA
E165_629,NA,0.78769,NA
E429_711,NA,0.8907,NA
E600_748,0.93719,NA,NA
E645_158,NA,0.19598,NA
E715_12,NA,NA,0.01256
E659_31,NA,0.03643,NA
E361_462,0.57789,NA,NA
E297_525,0.65704,NA,NA
E864_104,NA,NA,0.12814
E831_762,NA,NA,0.95477
E423_513,0.64196,NA,NA
E593_743,NA,0.9309,NA
E767_10,NA,0.01005,NA
E240_435,NA,0.54397,NA
E455_679,NA,0.8505,NA
E248_146,0.1809,NA,NA
E984_689,NA,0.86307,NA
E909_211,NA,0.26256,NA
E950_434,0.54271,NA,NA
E148_462,NA,0.57789,NA
E539_773,NA,0.96859,NA
E436_539,0.67462,NA,NA
E887_565,0.70729,NA,NA
E289_322,NA,NA,0.40201
E585_353,NA,0.44095,NA
E801_562,NA,0.70352,NA
E810_364,NA,0.45477,NA
E2_145,NA,NA,0.17965
E200_661,NA,NA,0.82789
E696_234,NA,0.29146,NA
E69_27,0.03141,NA,NA
E860_576,NA,NA,0.72111
E317_340,NA,NA,0.42462
E752_432,0.5402,NA,NA
E811_538,NA,0.67337,NA
E309_290,NA,NA,0.36181
E689_768,NA,0.96231,NA
E855_706,NA,0.88442,NA
E229_762,NA,0.95477,NA
E858_366,NA,NA,0.45729
E616_573,0.71734,NA,NA
E344_343,NA,0.42839,NA
E672_238,0.29648,NA,NA
E403_169,0.2098,NA,NA
E230_396,NA,NA,0.49497
E367_651,NA,NA,0.81533
E902_360,NA,NA,0.44975
E55_358,NA,0.44724,NA
E341_385,0.48116,NA,NA
E74_43,NA,0.05151,NA
E707_331,NA,0.41332,NA
E356_54,NA,0.06533,NA
E509_638,NA,0.79899,NA
E454_175,NA,0.21734,NA
E34_790,NA,0.98995,NA
E269_465,NA,NA,0.58166
E273_475,NA,0.59422,NA
E545_18,NA,0.0201,NA
E78_319,0.39824,NA,NA
E815_496,0.6206,NA,NA
E374_604,NA,0.75628,NA
E933_751,0.94095,NA,NA
E604_91,0.11181,NA,NA
E416_166,0.20603,NA,NA
E241_398,0.49749,NA,NA
E414_649,0.81281,NA,NA
E884_698,NA,0.87437,NA
E39_180,NA,NA,0.22362
E765_93,NA,0.11432,NA
E522_335,NA,NA,0.41834
E790_426,0.53266,NA,NA
E501_526,0.65829,NA,NA
E29_751,0.94095,NA,NA
E70_448,NA,NA,0.5603
E285_382,0.47739,NA,NA
E73_724,0.90704,NA,NA
E385_587,NA,0.73492,NA
E876_764,NA,0.95729,NA
E643_77,NA,NA,0.09422
E817_388,NA,0.48492,NA
E619_341,NA,0.42588,NA
E880_184,NA,0.22864,NA
E360_38,0.04523,NA,NA
E983_405,NA,0.50628,NA
E709_494,NA,NA,0.61809
E180_350,NA,0.43719,NA
E279_630,0.78894,NA,NA
E893_218,NA,0.27136,NA
E565_702,NA,0.8794,NA
