,cl
E322,1
E323,1
E324,1
E325,1
E326,1
E327,2
E328,1
E329,2
E330,0
E331,2
E332,0
E333,2
E334,2
E335,0
E336,1
E337,1
E338,1
E339,0
E340,2
E341,1
E342,0
E343,0
E344,0
E345,1
E346,2
E347,2
E348,1
E349,1
E350,0
E351,0
E352,1
E353,0
E354,2
E355,2
E356,1
E357,2
E358,2
E359,0
E360,1
E361,1
E362,1
E363,1
E364,0
E365,1
E366,2
E367,1
E368,2
E369,2
E370,2
E371,0
E372,2
E373,2
E374,0
E375,2
E376,1
E377,1
E378,2
E379,1
E380,2
E381,0
E382,1
E383,1
E384,2
E385,2
E386,1
E387,0
E388,1
E389,0
E390,2
E391,1
E392,1
E393,1
E394,1
E395,2
E396,1
E397,1
E398,2
E399,0
E400,0
E401,0
E402,1
E403,1
E404,0
E405,1
E406,1
E407,2
E408,1
E409,0
E410,1
E411,1
E412,0
E413,2
E414,2
E415,0
E416,1
E417,2
E418,1
E419,1
E420,2
E421,1
E422,0
E423,2
E424,1
E425,1
E426,2
E427,2
E428,1
E429,0
E430,1
E431,0
E432,1
E433,2
E434,1
E435,1
E436,2
E437,1
E438,1
E439,1
E440,0
E441,2
E442,1
E443,0
E444,1
E445,2
E446,2
E447,1
E448,2
E449,0
E450,1
E451,0
E452,0
E453,1
E454,2
E455,2
E456,1
E457,1
E458,0
E459,1
E460,0
E461,1
E462,1
E463,1
E464,1
E465,0
E466,1
E467,1
E468,0
E469,1
E470,1
E471,0
E472,2
E473,0
E474,0
E475,1
E476,1
E477,2
E478,1
E479,1
E480,1
E481,1
E482,1
E483,2
E484,1
E485,2
E486,2
E487,2
E488,1
E489,0
E490,1
E491,2
E492,0
E493,2
E494,2
E495,1
E496,2
E497,1
E498,1
E499,1
E500,1
E501,1
E502,1
E503,1
E504,0
E505,2
E506,1
E507,1
E508,0
E509,2
E510,2
E511,0
E512,1
E513,1
E514,1
E515,1
E516,1
E517,0
E518,0
E519,1
E520,1
E521,2
E522,1
E523,1
E524,1
E525,0
E526,1
E527,1
E528,1
E529,1
E530,0
E531,2
E532,1
E533,2
E534,2
E535,1
E536,1
E537,1
E538,0
E539,2
E540,2
E541,1
E542,1
E543,1
E544,2
E545,0
E546,1
E547,1
E548,1
E549,1
E550,0
E551,2
E552,1
E553,2
E554,2
E555,1
E556,0
E557,1
E558,1
E559,2
E560,0
E561,2
E562,1
E563,0
E564,1
E565,2
E566,0
E567,0
E568,0
E569,1
E570,2
E571,0
E572,0
E573,2
E574,0
E575,1
E576,1
E577,0
E578,1
E579,1
E580,1
E581,2
E582,2
E583,1
E584,1
E585,0
E586,1
E587,0
E588,2
E589,2
E590,0
E591,0
E592,1
E593,1
E594,0
E595,1
E596,1
E597,1
E598,0
E599,1
E600,1
E601,1
E602,1
E603,1
E604,1
E605,1
E606,0
E607,0
E608,0
E609,1
E610,1
E611,1
E612,1
E613,2
E614,2
E615,0
E616,1
E617,0
E618,1
E619,1
E620,1
E621,1
E622,0
E623,2
E624,1
E625,1
E626,1
E627,0
E628,1
E629,0
E630,1
E631,2
E632,0
E633,1
E634,1
E635,0
E636,0
E637,1
E638,1
E639,2
E640,2
E641,0
E642,2
E643,1
E644,1
E645,0
E646,1
E647,2
E648,1
E649,1
E650,1
E651,2
E652,2
E653,1
E654,2
E655,0
E656,2
E657,2
E658,1
E659,2
E660,2
E661,1
E662,1
E663,1
E664,0
E665,2
E666,1
E667,1
E668,0
E669,1
E670,1
E671,1
E672,1
E673,2
E674,0
E675,0
E676,2
E677,1
E678,1
E679,1
E680,2
E681,0
E682,1
E683,1
E684,2
E685,2
E686,0
E687,1
E688,1
E689,1
E690,1
E691,1
E692,1
E693,2
E694,2
E695,2
E696,1
E697,0
E698,1
E699,2
E700,1
E701,2
E702,2
E703,1
E704,2
E705,1
E706,2
E707,0
E708,2
E709,1
E710,1
E711,2
E712,1
E713,0
E714,2
E715,1
E716,0
E717,2
E718,1
E719,0
E720,1
E721,1
E722,1
E723,0
E724,1
E725,1
E726,1
E727,1
E728,1
E729,1
E730,1
E731,0
E732,2
E733,2
E734,1
E735,1
E736,2
E737,1
E738,1
E739,0
E740,0
E741,1
E742,1
E743,1
E744,1
E745,2
E746,2
E747,0
E748,2
E749,2
E750,2
E751,0
E752,2
E753,2
E754,1
E755,0
E756,1
E757,1
E758,1
E759,0
E760,2
E761,1
E762,1
E763,1
E764,1
E765,1
E766,2
E767,2
E768,0
E769,1
E770,2
E771,1
E772,2
E773,2
E774,1
E775,2
E776,2
E777,0
E778,2
E779,2
E780,2
E781,1
E782,1
E783,1
E784,1
E785,0
E786,1
E787,2
E788,2
E789,0
E790,2
E791,2
E792,2
E793,0
E794,1
E795,1
E796,1
E797,1
E798,2
E799,0
E800,0
E801,0
E802,1
E803,0
E804,1
E805,1
E806,1
E807,2
E808,0
E809,1
E810,1
E811,1
E812,2
E813,1
E814,0
E815,1
E816,1
E817,1
E818,1
E819,2
E820,2
E821,1
E822,2
E823,0
E824,2
E825,1
E826,2
E827,1
E828,1
E829,2
E830,1
E831,0
E832,1
E833,1
E834,1
E835,2
E836,0
E837,1
E838,2
E839,2
E840,1
E841,1
E842,0
E843,0
E844,1
E845,1
E846,1
E847,2
E848,2
E849,1
E850,1
E851,2
E852,1
E853,1
E854,1
E855,0
E856,1
E857,0
E858,1
E859,2
E860,1
E861,2
E862,1
E863,2
E864,1
E865,1
E866,2
E867,0
E868,1
E869,1
E870,0
E871,1
E872,2
E873,0
E874,1
E875,1
E876,2
E877,0
E878,2
E879,2
E880,2
E881,0
E882,1
E883,1
E884,2
E885,2
E886,1
E887,1
E888,1
E889,2
E890,2
E891,2
E892,0
E893,2
E894,1
E895,2
E896,2
E897,2
E898,2
E899,1
E900,2
E901,0
E902,1
E903,1
E904,1
E905,1
E906,1
E907,2
E908,1
E909,2
E910,2
E911,1
E912,2
E913,1
E914,1
E915,2
E916,1
E917,1
E918,2
E919,1
E920,1
E921,1
E922,1
E923,1
E924,2
E925,2
E926,2
E927,0
E928,1
E929,2
E930,2
E931,0
E932,1
E933,1
E934,1
E935,1
E936,1
E937,0
E938,1
E939,0
E940,2
E941,2
E942,1
E943,1
E944,0
E945,2
E946,2
E947,2
E948,2
E949,2
E950,1
E951,0
E952,1
E953,0
E954,2
E955,2
E956,2
E957,1
E958,1
E959,1
E960,0
E961,1
E962,1
E963,2
E964,0
E965,0
E966,1
E967,0
E968,1
E969,0
E970,0
E971,1
E972,1
E973,1
E974,1
E975,2
E976,2
E977,1
E978,1
E979,2
E980,2
E981,1
E982,1
E983,2
E984,2
E985,1
E986,0
E987,0
E988,1
E989,1
E990,1
E991,2
E992,2
E993,1
E994,1
E995,0
E996,1
E997,0
E998,1
E999,1
