Target_genes	POU5F1|Average	SRX7902022|22Rv1	SRX7902023|22Rv1	SRX7902031|22Rv1	SRX7902032|22Rv1	SRX7902033|22Rv1	SRX5457470|Bipolar_spindle_neurons	SRX130060|BJ	SRX185775|BJ	SRX2431535|BJ	SRX5774914|Dermal_fibroblast	SRX5774915|Dermal_fibroblast	SRX5774916|Dermal_fibroblast	SRX5774919|Dermal_fibroblast	SRX5774920|Dermal_fibroblast	SRX7902038|DU_145	SRX7902042|DU_145	SRX7902044|DU_145	SRX1053369|ES_cells	SRX1053370|ES_cells	SRX1053378|ES_cells	SRX1053379|ES_cells	SRX5286330|ES_cells	SRX5286331|ES_cells	SRX5286333|ES_cells	SRX5286334|ES_cells	SRX5286335|ES_cells	SRX5286336|ES_cells	SRX702068|hESC_derived_ectodermal_cells	SRX702063|hESC_derived_mesendodermal_cells	SRX702064|hESC_derived_mesendodermal_cells	SRX702067|hESC_derived_mesendodermal_cells	SRX011571|hESC_H1	SRX011572|hESC_H1	SRX017276|hESC_H1	SRX100483|hESC_H1	SRX2966970|hESC_H1	SRX2966971|hESC_H1	SRX021069|hESC_H9	SRX021070|hESC_H9	SRX021071|hESC_H9	SRX2881139|hESC_H9	SRX2881140|hESC_H9	SRX3288570|hESC_H9	SRX3288571|hESC_H9	SRX4405899|hESC_H9	SRX4405901|hESC_H9	SRX5774922|hESC_H9	SRX266859|hESC_HUES64	SRX702065|hESC_HUES64	SRX702066|hESC_HUES64	SRX702069|hESC_HUES64	SRX20532162|hESC_HUES8	SRX20532163|hESC_HUES8	SRX5286332|hESC_WIBR2	SRX5286337|hESC_WIBR2	SRX1813578|iPS_cells	SRX1813579|iPS_cells	SRX2630422|iPS_cells	SRX2630423|iPS_cells	SRX512369|iPS_cells	SRX5457471|K-562	SRX5457472|K-562	SRX7902018|LNCAP	SRX7902020|LNCAP	SRX1813572|MRC-5	SRX1813573|MRC-5	SRX1813574|MRC-5	SRX1813575|MRC-5	SRX1813576|MRC-5	SRX1813577|MRC-5	SRX2732208|MRC-5	SRX2732209|MRC-5	SRX123443|NCCIT	SRX123445|NCCIT	SRX13585229|NCCIT	SRX13585230|NCCIT	SRX2966968|Testis	SRX2966969|Testis	STRING
GIMAP5	160.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	1456	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0	0	2255	2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	1291	1378	0	0	0
FAM120B	159.346154	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	133	198	211	244	0	0	60	0	0	0	0	275	0	0	0	0	266	154	0	0	400	303	402	85	151	610	385	135	182	0	878	346	174	912	1448	1478	0	0	0	0	238	143	473	0	0	0	0	0	0	0	0	0	0	0	0	124	562	658	635	0	0	0
SOX6	153.256410	148	258	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	695	507	979	962	0	0	0	0	0	0	0	0	0	0	0	0	122	213	0	0	0	93	0	0	0	757	405	0	0	0	353	0	0	377	1173	957	0	0	0	0	364	129	397	0	0	0	0	0	0	0	0	0	0	0	0	322	976	549	1039	0	0	0
C1R	152.320513	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	557	669	287	259	0	0	0	0	0	0	0	0	0	123	0	0	212	519	0	0	232	141	162	0	0	532	0	0	0	0	638	0	0	630	656	531	0	0	0	0	194	0	321	0	0	0	0	0	0	0	0	0	0	0	0	264	1437	1906	1401	0	0	0
NADK	149.000000	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	589	624	410	364	0	0	0	0	0	0	0	117	0	0	0	0	133	389	0	0	227	295	218	0	0	637	426	0	0	0	878	0	0	937	1123	967	0	0	0	0	323	219	321	0	0	0	0	0	0	0	119	0	110	0	108	197	821	561	394	0	0	0
TACC2	147.935897	0	0	0	0	107	172	0	0	145	0	0	0	0	0	0	0	0	107	233	257	0	0	0	0	0	0	0	0	184	0	0	0	0	225	96	0	0	304	194	226	0	143	466	464	0	65	0	689	267	210	710	1763	1805	0	0	0	0	316	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	381	826	1007	0	0	0
HDAC9	147.576923	0	0	0	0	0	697	0	0	0	0	0	0	0	0	0	0	0	494	571	483	511	0	0	0	0	0	0	0	159	0	0	0	0	131	475	0	0	281	153	229	0	191	318	320	0	0	0	1085	0	130	1137	864	982	0	0	0	0	388	304	228	0	0	0	0	0	0	0	0	0	0	0	0	0	510	406	464	0	0	0
WNT5B	132.320513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	232	180	270	0	0	126	0	0	0	0	0	0	0	0	0	158	0	0	0	536	380	395	0	89	293	337	0	0	0	790	158	0	835	1327	1541	0	0	0	0	250	86	396	0	0	0	0	0	0	0	0	0	0	0	0	164	763	395	241	0	0	0
CD200	131.025641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	638	495	422	0	0	0	0	0	0	0	227	0	0	0	0	120	255	0	0	167	134	136	83	132	193	164	0	81	0	1024	121	0	1018	859	892	0	0	0	0	263	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	360	954	783	0	0	0
FBXO40	127.833333	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	747	585	596	450	0	0	0	0	0	0	0	121	0	0	0	0	284	181	0	0	246	336	260	0	0	536	215	0	0	0	567	0	0	563	1291	1449	0	0	0	0	470	335	295	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	170	0	0	0
ELL	127.653846	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	671	452	331	244	0	236	327	241	490	464	0	141	0	0	0	0	0	381	0	0	0	0	0	439	294	0	0	104	591	0	1073	147	0	1153	237	242	379	160	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	94	305	387	0	0	0
ANK2	126.615385	0	0	0	0	0	479	128	0	0	0	0	0	0	0	0	0	0	0	99	461	385	0	0	0	0	0	0	0	186	0	0	0	0	105	100	0	0	165	137	143	391	0	182	239	0	0	0	1694	158	123	1757	701	663	0	0	0	0	196	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	285	236	190	0	0	0
BRINP2	125.371795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	420	0	108	237	0	139	172	0	200	0	0	0	0	173	301	0	0	0	133	181	109	152	0	0	0	246	0	1032	0	171	1083	699	650	132	0	0	0	153	0	422	0	0	0	0	0	0	0	0	0	0	0	0	192	617	905	756	0	0	0
LRRTM4	125.051282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	594	858	675	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	1174	761	0	0	0	608	0	0	643	691	702	0	0	0	0	261	326	301	0	0	0	0	0	0	0	0	0	0	0	0	0	250	278	884	0	0	0
LRRTM3	124.705128	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	137	204	432	526	0	0	0	0	0	0	0	209	0	0	0	0	209	463	0	0	152	164	133	0	0	412	436	0	0	0	1035	0	0	1049	933	948	0	0	0	104	330	96	260	0	0	0	0	0	0	0	0	0	0	0	0	0	508	390	396	0	0	0
SCNM1	123.512821	2302	2524	115	115	335	181	0	417	0	0	0	0	0	0	0	94	175	124	81	136	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	152	0	0	149	163	269	0	0	0	0	0	0	207	1184	132	84	137	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0
LYSMD1	123.512821	2302	2524	115	115	335	181	0	417	0	0	0	0	0	0	0	94	175	124	81	136	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	152	0	0	149	163	269	0	0	0	0	0	0	207	1184	132	84	137	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0
E2F7	122.410256	0	0	0	0	0	93	0	0	145	0	0	0	0	0	0	0	0	421	320	330	497	0	0	155	0	0	0	0	213	0	0	0	0	104	103	0	0	128	0	0	0	71	153	349	0	130	0	769	190	196	820	916	1106	0	0	0	0	98	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	728	737	573	0	0	0
IER5L	121.833333	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	370	396	406	624	0	0	0	0	0	0	0	0	0	0	0	0	110	251	0	0	120	0	135	0	0	466	339	0	0	0	696	0	0	724	1002	985	0	0	0	0	273	213	556	0	0	0	0	0	0	0	0	0	0	0	0	0	286	793	687	0	0	0
GID4	120.602564	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	187	272	204	265	0	0	0	0	0	0	0	199	0	0	0	0	194	131	0	0	164	168	169	0	77	321	134	0	0	0	935	373	149	971	851	806	0	0	0	0	157	0	257	0	0	0	0	0	0	0	0	0	0	0	0	125	756	704	706	0	0	0
ATPAF2	120.602564	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	187	272	204	265	0	0	0	0	0	0	0	199	0	0	0	0	194	131	0	0	164	168	169	0	77	321	134	0	0	0	935	373	149	971	851	806	0	0	0	0	157	0	257	0	0	0	0	0	0	0	0	0	0	0	0	125	756	704	706	0	0	0
SPRTN	119.551282	2145	2832	131	212	595	0	0	0	0	0	0	0	0	0	162	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	577	114	75	122	0	0	0	0	0	0	0	0	885	1013	0	0	0	0	0
EXOC8	119.551282	2145	2832	131	212	595	0	0	0	0	0	0	0	0	0	162	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	577	114	75	122	0	0	0	0	0	0	0	0	885	1013	0	0	0	0	0
DUSP12	117.064103	0	85	0	0	244	86	0	0	0	0	0	0	0	0	0	0	0	739	874	385	266	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	196	282	0	0	0	668	0	0	708	275	167	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	259	1343	1195	971	0	0	0
USP44	116.807692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	141	299	244	0	0	0	0	0	0	0	224	0	0	0	0	336	224	0	0	231	190	210	0	0	200	262	0	0	0	1044	0	0	1079	831	879	0	0	0	0	308	278	503	0	0	0	0	0	0	0	0	0	0	0	0	0	478	725	334	0	0	0
GDF3	116.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	344	423	397	0	0	0	0	0	0	0	108	0	0	0	0	113	177	0	0	0	188	140	0	0	700	266	0	0	0	451	0	0	447	1068	1203	0	0	0	0	281	236	260	0	0	0	0	0	0	0	0	0	0	0	0	170	688	546	630	0	0	0
LINGO1	116.512821	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	213	312	342	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	528	650	0	0	0	657	110	0	686	1135	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	979	919	531	0	0	0
RIF1	115.730769	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	821	875	425	256	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	316	163	0	0	0	280	0	0	296	1307	1140	0	0	0	0	192	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	521	1144	987	0	0	0
SLFN12	114.987179	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	443	364	343	431	0	0	0	0	0	0	0	0	0	146	0	0	428	0	0	0	130	134	216	0	0	806	532	0	0	0	147	0	0	169	1361	1353	0	0	0	0	520	334	490	0	0	0	0	0	0	0	0	0	0	0	0	0	135	211	118	0	0	0
MED12	114.551282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	1231	361	320	149	197	0	0	0	173	0	190	0	0	0	0	0	0	0	0	0	0	0	94	0	394	311	0	0	0	244	0	0	259	172	0	392	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	309	615	1173	1072	0	0	0
KIFBP	110.743590	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	673	504	567	470	0	0	0	0	0	0	0	151	0	243	0	0	0	182	0	0	174	229	261	0	0	223	180	0	0	0	570	0	0	599	588	621	0	0	0	0	141	120	260	0	0	0	0	0	0	0	0	0	0	0	0	0	576	638	531	0	0	0
NOTCH1	106.153846	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	445	510	284	223	0	0	94	0	0	0	0	137	0	0	0	0	130	184	0	0	0	0	0	0	0	250	311	0	0	0	569	270	99	596	582	580	0	0	0	0	131	0	279	0	0	0	0	0	0	0	0	0	0	0	0	99	822	718	820	0	0	0
STOX2	103.371795	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	109	146	132	121	0	0	0	0	0	0	0	206	0	0	0	0	133	117	0	0	309	183	263	0	0	514	376	0	0	0	408	226	168	406	1062	1002	0	0	0	100	258	187	302	0	0	0	0	0	0	0	0	0	0	0	0	0	394	391	369	0	0	0
ADI1	102.166667	959	1587	0	0	90	0	0	0	129	0	0	0	0	0	134	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	215	0	0	120	108	0	0	120	125	0	101	105	0	0	0	0	0	0	120	200	0	0	0	0	0	0	0	0	0	0	0	918	2494	0	0	0	0	0
UBA1	101.205128	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	840	686	575	398	0	203	329	0	451	370	0	0	0	0	0	0	0	195	0	0	0	0	0	254	214	0	0	124	329	0	640	0	0	702	138	152	221	184	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	297	0	0	0
NRG1	100.666667	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	979	1043	733	584	0	0	0	0	0	0	0	0	0	0	0	0	84	102	0	0	0	0	0	0	0	834	457	0	0	0	197	0	0	203	565	674	0	0	0	0	0	89	153	0	0	0	0	0	0	0	0	0	0	0	0	0	334	279	401	0	0	0
AHCY	99.948718	0	0	0	0	78	190	0	0	123	0	0	0	0	0	0	0	0	528	697	216	249	0	0	145	0	0	137	0	182	0	0	0	0	0	291	0	0	0	0	0	147	113	109	0	125	292	0	622	235	96	656	480	566	197	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	116	373	658	0	0	0
NEUROG1	98.602564	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	238	213	212	284	0	0	0	0	0	0	0	224	0	0	0	0	194	232	0	0	180	0	207	0	0	205	208	0	0	0	428	147	152	443	946	922	0	0	0	0	195	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	421	206	344	0	0	0
MTRNR2L9	97.435897	668	471	142	288	0	0	502	726	0	0	0	0	0	0	356	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	218	369	158	0	0	333	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	247	0	710	538	301	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF343	97.217949	0	0	0	0	156	101	0	0	0	0	0	0	0	0	0	0	0	697	712	548	714	0	0	0	0	0	0	0	0	0	217	0	0	120	101	0	0	0	0	0	0	0	737	533	0	0	0	307	0	0	333	632	451	0	0	0	0	175	153	298	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	299	0	0	0
FCHO1	96.141026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	375	502	386	0	0	0	0	0	0	0	147	0	0	0	0	0	205	0	0	158	126	122	0	0	194	0	0	0	0	636	91	0	691	619	826	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	689	463	385	0	0	0
PCSK1	93.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1744	1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	859	1358	0	0	0
CDH10	93.641026	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	138	154	0	0	0	0	0	0	0	0	0	130	0	0	0	0	205	0	0	0	220	150	315	0	0	187	169	0	0	0	696	187	0	723	1032	967	0	0	0	0	380	104	214	0	0	0	0	0	0	0	0	0	0	0	0	0	468	414	357	0	0	0
FGFR2	93.038462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	183	711	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	598	410	0	0	0	276	0	0	313	1495	1145	0	0	0	81	241	127	154	0	0	0	0	0	0	0	0	0	0	0	0	0	198	283	214	0	0	0
NRARP	92.961538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	422	185	220	0	101	135	0	0	0	0	176	0	0	0	0	0	223	0	0	0	0	0	110	105	181	199	0	137	0	0	172	164	222	1028	1088	97	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	632	705	0	0	0
FAM153B	91.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	285	0	0	0	0	0	0	0	176	0	0	0	0	0	183	0	0	0	0	0	0	0	333	207	0	0	0	603	0	0	463	832	1084	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	401	856	1060	0	0	0
PDCL	89.320513	348	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	407	286	318	0	0	0	0	0	0	0	110	0	0	0	0	0	128	0	0	0	0	177	0	0	503	375	0	0	0	247	0	0	245	767	521	0	0	0	0	163	0	321	271	0	0	0	0	0	0	0	0	0	0	0	0	355	352	345	0	0	0
