,cl
E268,2
E269,1
E270,0
E271,1
E272,2
E273,1
E274,1
E275,0
E276,1
E277,1
E278,0
E279,0
E280,1
E281,1
E282,1
E283,1
E284,2
E285,0
E286,2
E287,0
E288,0
E289,0
E290,2
E291,1
E292,2
E293,1
E294,0
E295,1
E296,0
E297,0
E298,2
E299,2
E300,1
E301,2
E302,0
E303,2
E304,2
E305,1
E306,1
E307,0
E308,1
E309,2
E310,1
E311,1
E312,1
E313,2
E314,2
E315,0
E316,0
E317,2
E318,0
E319,0
E320,1
E321,0
E322,1
E323,1
E324,1
E325,1
E326,1
E327,1
E328,0
E329,0
E330,2
E331,0
E332,2
E333,1
E334,0
E335,2
E336,2
E337,1
E338,1
E339,2
E340,0
E341,0
E342,2
E343,2
E344,1
E345,1
E346,0
E347,2
E348,1
E349,1
E350,2
E351,2
E352,1
E353,1
E354,0
E355,0
E356,1
E357,1
E358,2
E359,2
E360,1
E361,1
E362,0
E363,1
E364,1
E365,0
E366,0
E367,1
E368,1
E369,0
E370,2
E371,1
E372,0
E373,1
E374,1
E375,0
E376,1
E377,1
E378,1
E379,1
E380,1
E381,1
E382,1
E383,1
E384,2
E385,1
E386,1
E387,2
E388,1
E389,0
E390,0
E391,1
E392,2
E393,0
E394,1
E395,2
E396,2
E397,1
E398,0
E399,2
E400,1
E401,1
E402,1
E403,0
E404,2
E405,1
E406,1
E407,0
E408,1
E409,0
E410,2
E411,2
E412,2
E413,0
E414,0
E415,2
E416,0
E417,1
E418,1
E419,2
E420,0
E421,1
E422,1
E423,0
E424,1
E425,1
E426,0
E427,0
E428,1
E429,1
E430,1
E431,2
E432,1
E433,1
E434,2
E435,1
E436,0
E437,1
E438,1
E439,1
E440,2
E441,0
E442,1
E443,0
E444,0
E445,0
E446,1
E447,1
E448,1
E449,1
E450,2
E451,1
E452,2
E453,1
E454,1
E455,0
E456,1
E457,1
E458,2
E459,1
E460,2
E461,1
E462,1
E463,1
E464,1
E465,2
E466,1
E467,1
E468,2
E469,1
E470,2
E471,2
E472,2
E473,0
E474,2
E475,1
E476,1
E477,2
E478,2
E479,1
E480,1
E481,1
E482,1
E483,0
E484,1
E485,1
E486,0
E487,2
E488,0
E489,2
E490,1
E491,0
E492,2
E493,1
E494,0
E495,1
E496,1
E497,2
E498,1
E499,1
E500,1
E501,0
E502,1
E503,1
E504,2
E505,1
E506,0
E507,0
E508,2
E509,1
E510,1
E511,2
E512,0
E513,0
E514,2
E515,1
E516,2
E517,1
E518,0
E519,1
E520,1
E521,0
E522,1
E523,2
E524,2
E525,2
E526,1
E527,1
E528,1
E529,2
E530,2
E531,0
E532,1
E533,0
E534,1
E535,0
E536,2
E537,0
E538,1
E539,1
E540,0
E541,1
E542,2
E543,1
E544,1
E545,2
E546,0
E547,1
E548,0
E549,2
E550,2
E551,0
E552,1
E553,1
E554,1
E555,2
E556,2
E557,1
E558,2
E559,0
E560,1
E561,1
E562,1
E563,1
E564,0
E565,1
E566,2
E567,1
E568,1
E569,1
E570,1
E571,1
E572,1
E573,0
E574,2
E575,1
E576,2
E577,1
E578,0
E579,1
E580,1
E581,0
E582,0
E583,1
E584,1
E585,2
E586,1
E587,2
E588,0
E589,2
E590,2
E591,2
E592,1
E593,1
E594,2
E595,1
E596,1
E597,1
E598,2
E599,2
E600,0
E601,0
E602,0
E603,1
E604,0
E605,1
E606,2
E607,2
E608,2
E609,1
E610,0
E611,1
E612,1
E613,1
E614,0
E615,1
E616,0
E617,2
E618,1
E619,1
E620,2
E621,2
E622,1
E623,1
E624,1
E625,1
E626,0
E627,1
E628,1
E629,2
E630,1
E631,2
E632,2
E633,1
E634,1
E635,2
E636,2
E637,1
E638,1
E639,1
E640,1
E641,1
E642,0
E643,1
E644,1
E645,2
E646,1
E647,0
E648,1
E649,1
E650,2
E651,1
E652,1
E653,1
E654,2
E655,2
E656,0
E657,0
E658,1
E659,1
E660,1
E661,2
E662,2
E663,1
E664,0
E665,1
E666,1
E667,2
E668,2
E669,0
E670,1
E671,0
E672,0
E673,0
E674,2
E675,2
E676,0
E677,0
E678,2
E679,1
E680,0
E681,2
E682,1
E683,1
E684,0
E685,2
E686,2
E687,1
E688,1
E689,1
E690,1
E691,0
E692,1
E693,1
E694,1
E695,0
E696,1
E697,0
E698,1
E699,1
E700,2
E701,0
E702,1
E703,1
E704,0
E705,1
E706,1
E707,2
E708,0
E709,2
E710,1
E711,0
E712,1
E713,2
E714,0
E715,1
E716,1
E717,0
E718,0
E719,2
E720,0
E721,1
E722,2
E723,1
E724,1
E725,2
E726,2
E727,1
E728,0
E729,1
E730,1
E731,2
E732,0
E733,0
E734,1
E735,1
E736,0
E737,0
E738,2
E739,2
E740,1
E741,2
E742,1
E743,1
E744,1
E745,1
E746,1
E747,2
E748,2
E749,1
E750,0
E751,1
E752,0
E753,0
E754,1
E755,0
E756,0
E757,1
E758,1
E759,2
E760,2
E761,1
E762,1
E763,1
E764,1
E765,1
E766,0
E767,2
E768,2
E769,1
E770,0
E771,1
E772,0
E773,1
E774,2
E775,2
E776,2
E777,0
E778,2
E779,0
E780,0
E781,1
E782,2
E783,1
E784,1
E785,2
E786,1
E787,0
E788,2
E789,2
E790,0
E791,0
E792,2
E793,1
E794,0
E795,1
E796,1
E797,1
E798,0
E799,2
E800,1
E801,2
E802,1
E803,0
E804,1
E805,1
E806,2
E807,0
E808,2
E809,1
E810,1
E811,1
E812,1
E813,1
E814,1
E815,1
E816,1
E817,1
E818,0
E819,0
E820,2
E821,1
E822,0
E823,2
E824,1
E825,1
E826,1
E827,1
E828,2
E829,2
E830,1
E831,2
E832,1
E833,0
E834,1
E835,0
E836,2
E837,1
E838,0
E839,1
E840,1
E841,1
E842,1
E843,2
E844,1
E845,1
E846,1
E847,2
E848,0
E849,1
E850,1
E851,1
E852,1
E853,1
E854,1
E855,1
E856,2
E857,2
E858,1
E859,1
E860,1
E861,1
E862,0
E863,1
E864,2
E865,1
E866,0
E867,1
E868,0
E869,1
E870,2
E871,0
E872,0
E873,0
E874,1
E875,1
E876,1
E877,2
E878,0
E879,0
E880,1
E881,2
E882,2
E883,1
E884,1
E885,0
E886,1
E887,0
E888,1
E889,1
E890,0
E891,1
E892,2
E893,1
E894,1
E895,1
E896,1
E897,1
E898,2
E899,1
E900,1
E901,1
E902,1
E903,0
E904,1
E905,1
E906,0
E907,2
E908,1
E909,0
E910,2
E911,1
E912,0
E913,2
E914,0
E915,2
E916,1
E917,2
E918,2
E919,0
E920,1
E921,0
E922,1
E923,1
E924,0
E925,2
E926,1
E927,1
E928,0
E929,0
E930,0
E931,1
E932,1
E933,0
E934,1
E935,0
E936,0
E937,2
E938,2
E939,2
E940,1
E941,2
E942,1
E943,2
E944,2
E945,0
E946,2
E947,0
E948,0
E949,1
E950,1
E951,2
E952,2
E953,1
E954,1
E955,0
E956,0
E957,1
E958,1
E959,2
E960,1
E961,1
E962,1
E963,1
E964,2
E965,2
E966,0
E967,1
E968,0
E969,1
E970,2
E971,2
E972,1
E973,0
E974,1
E975,2
E976,2
E977,2
E978,1
E979,1
E980,2
E981,1
E982,1
E983,1
E984,0
E985,0
E986,1
E987,2
E988,2
E989,0
E990,1
E991,1
E992,0
E993,1
E994,1
E995,0
E996,1
E997,2
E998,1
E999,1
