,cl
E320,0
E321,2
E322,0
E323,2
E324,1
E325,0
E326,1
E327,1
E328,1
E329,0
E330,0
E331,0
E332,1
E333,1
E334,1
E335,1
E336,0
E337,1
E338,0
E339,0
E340,2
E341,2
E342,1
E343,2
E344,0
E345,1
E346,1
E347,0
E348,2
E349,2
E350,2
E351,1
E352,2
E353,0
E354,2
E355,0
E356,0
E357,0
E358,1
E359,2
E360,1
E361,1
E362,0
E363,0
E364,0
E365,0
E366,1
E367,0
E368,2
E369,2
E370,1
E371,1
E372,2
E373,1
E374,2
E375,1
E376,0
E377,2
E378,2
E379,2
E380,2
E381,0
E382,2
E383,0
E384,0
E385,0
E386,0
E387,0
E388,0
E389,0
E390,0
E391,1
E392,0
E393,1
E394,1
E395,2
E396,0
E397,1
E398,2
E399,2
E400,0
E401,1
E402,0
E403,2
E404,0
E405,1
E406,0
E407,1
E408,2
E409,2
E410,1
E411,1
E412,1
E413,1
E414,2
E415,2
E416,2
E417,1
E418,0
E419,0
E420,1
E421,1
E422,2
E423,2
E424,1
E425,0
E426,0
E427,1
E428,2
E429,2
E430,2
E431,1
E432,0
E433,2
E434,1
E435,0
E436,0
E437,1
E438,0
E439,1
E440,1
E441,2
E442,0
E443,0
E444,2
E445,0
E446,1
E447,2
E448,0
E449,1
E450,0
E451,1
E452,0
E453,0
E454,2
E455,0
E456,2
E457,2
E458,0
E459,1
E460,1
E461,2
E462,2
E463,1
E464,1
E465,2
E466,0
E467,2
E468,0
E469,0
E470,1
E471,0
E472,1
E473,0
E474,1
E475,1
E476,1
E477,1
E478,1
E479,2
E480,1
E481,2
E482,1
E483,2
E484,1
E485,2
E486,0
E487,0
E488,0
E489,0
E490,1
E491,0
E492,0
E493,2
E494,1
E495,0
E496,1
E497,1
E498,0
E499,1
E500,0
E501,1
E502,2
E503,1
E504,1
E505,0
E506,1
E507,1
E508,0
E509,2
E510,1
E511,2
E512,1
E513,2
E514,0
E515,0
E516,0
E517,0
E518,1
E519,2
E520,1
E521,2
E522,1
E523,0
E524,2
E525,0
E526,0
E527,0
E528,2
E529,0
E530,0
E531,2
E532,2
E533,0
E534,1
E535,2
E536,2
E537,1
E538,2
E539,0
E540,1
E541,0
E542,2
E543,0
E544,1
E545,2
E546,1
E547,0
E548,2
E549,0
E550,0
E551,1
E552,1
E553,2
E554,0
E555,0
E556,0
E557,1
E558,0
E559,0
E560,1
E561,0
E562,1
E563,2
E564,1
E565,0
E566,1
E567,1
E568,0
E569,0
E570,0
E571,1
E572,0
E573,0
E574,0
E575,1
E576,2
E577,1
E578,0
E579,0
E580,1
E581,1
E582,2
E583,0
E584,0
E585,2
E586,0
E587,1
E588,0
E589,2
E590,1
E591,2
E592,2
E593,2
E594,0
E595,0
E596,1
E597,0
E598,1
E599,1
E600,2
E601,1
E602,0
E603,0
E604,2
E605,2
E606,2
E607,0
E608,0
E609,0
E610,2
E611,2
E612,0
E613,0
E614,0
E615,2
E616,2
E617,2
E618,0
E619,1
E620,2
E621,1
E622,2
E623,1
E624,0
E625,0
E626,2
E627,0
E628,0
E629,0
E630,0
E631,1
E632,1
E633,2
E634,1
E635,1
E636,1
E637,2
E638,1
E639,1
E640,1
E641,2
E642,0
E643,2
E644,0
E645,1
E646,1
E647,2
E648,1
E649,0
E650,2
E651,2
E652,2
E653,0
E654,1
E655,2
E656,1
E657,0
E658,2
E659,2
E660,2
E661,1
E662,1
E663,2
E664,0
E665,0
E666,2
E667,0
E668,2
E669,1
E670,0
E671,0
E672,0
E673,0
E674,0
E675,1
E676,2
E677,1
E678,0
E679,0
E680,2
E681,0
E682,1
E683,0
E684,1
E685,0
E686,1
E687,1
E688,1
E689,0
E690,1
E691,2
E692,0
E693,1
E694,0
E695,2
E696,1
E697,0
E698,1
E699,1
E700,0
E701,0
E702,0
E703,0
E704,0
E705,0
E706,1
E707,0
E708,0
E709,0
E710,0
E711,2
E712,1
E713,1
E714,2
E715,0
E716,2
E717,1
E718,1
E719,1
E720,1
E721,2
E722,0
E723,2
E724,1
E725,0
E726,2
E727,1
E728,0
E729,0
E730,2
E731,0
E732,2
E733,2
E734,2
E735,1
E736,0
E737,1
E738,1
E739,2
E740,0
E741,2
E742,1
E743,2
E744,0
E745,1
E746,0
E747,0
E748,0
E749,2
E750,0
E751,1
E752,0
E753,0
E754,1
E755,0
E756,2
E757,0
E758,2
E759,0
E760,0
E761,1
E762,0
E763,1
E764,1
E765,0
E766,1
E767,1
E768,0
E769,1
E770,1
E771,0
E772,1
E773,2
E774,2
E775,0
E776,2
E777,2
E778,0
E779,1
E780,2
E781,0
E782,2
E783,0
E784,2
E785,1
E786,2
E787,1
E788,1
E789,0
E790,2
E791,0
E792,1
E793,0
E794,2
E795,1
E796,0
E797,1
E798,1
E799,1
E800,0
E801,0
E802,1
E803,1
E804,1
E805,2
E806,1
E807,1
E808,0
E809,1
E810,0
E811,2
E812,1
E813,2
E814,0
E815,1
E816,0
E817,1
E818,2
E819,0
E820,2
E821,1
E822,1
E823,0
E824,1
E825,0
E826,0
E827,1
E828,0
E829,1
E830,0
E831,2
E832,2
E833,0
E834,2
E835,0
E836,2
E837,0
E838,1
E839,0
E840,0
E841,1
E842,1
E843,1
E844,0
E845,1
E846,0
E847,2
E848,2
E849,1
E850,1
E851,0
E852,0
E853,0
E854,2
E855,2
E856,2
E857,1
E858,0
E859,2
E860,1
E861,2
E862,0
E863,0
E864,1
E865,2
E866,0
E867,0
E868,2
E869,1
E870,1
E871,0
E872,1
E873,2
E874,1
E875,1
E876,0
E877,1
E878,0
E879,2
E880,2
E881,1
E882,1
E883,0
E884,0
E885,0
E886,0
E887,1
E888,1
E889,1
E890,1
E891,1
E892,0
E893,2
E894,0
E895,2
E896,1
E897,1
E898,2
E899,0
E900,0
E901,1
E902,1
E903,0
E904,2
E905,1
E906,0
E907,2
E908,2
E909,0
E910,1
E911,0
E912,0
E913,0
E914,0
E915,0
E916,0
E917,0
E918,2
E919,1
E920,1
E921,0
E922,1
E923,2
E924,0
E925,1
E926,1
E927,1
E928,2
E929,2
E930,2
E931,1
E932,1
E933,0
E934,0
E935,0
E936,1
E937,0
E938,1
E939,0
E940,2
E941,2
E942,0
E943,0
E944,1
E945,0
E946,1
E947,2
E948,2
E949,0
E950,1
E951,0
E952,1
E953,2
E954,1
E955,2
E956,1
E957,1
E958,2
E959,1
E960,0
E961,2
E962,2
E963,1
E964,2
E965,1
E966,0
E967,1
E968,2
E969,1
E970,0
E971,2
E972,2
E973,0
E974,0
E975,2
E976,1
E977,2
E978,0
E979,0
E980,0
E981,2
E982,1
E983,1
E984,2
E985,0
E986,2
E987,0
E988,1
E989,2
E990,0
E991,0
E992,2
E993,1
E994,1
E995,2
E996,0
E997,2
E998,2
E999,1
