,PseudoTime1,PseudoTime2,PseudoTime3
E722_692,0.867,NA,NA
E493_315,NA,NA,0.39398
E933_466,0.58344,NA,NA
E993_1,NA,0.0,NA
E455_407,0.50941,NA,NA
E378_702,NA,NA,0.87955
E700_165,0.20577,NA,NA
E984_348,NA,NA,0.43538
E829_585,NA,0.73275,NA
E22_92,0.11418,NA,NA
E708_513,0.64241,NA,NA
E997_196,NA,NA,0.24467
E823_193,0.2409,NA,NA
E940_446,NA,NA,0.55834
E541_242,0.30238,NA,NA
E731_194,0.24216,NA,NA
E150_164,0.20452,NA,NA
E285_482,0.60351,NA,NA
E412_496,NA,0.62108,NA
E503_138,NA,0.17189,NA
E752_296,0.37014,NA,NA
E663_490,NA,NA,0.61355
E263_399,NA,NA,0.49937
E798_187,NA,0.23338,NA
E889_244,NA,0.30489,NA
E495_776,0.9724,NA,NA
E407_232,NA,0.28984,NA
E206_147,NA,NA,0.18319
E98_221,NA,NA,0.27604
E753_795,0.99624,NA,NA
E173_709,0.88833,NA,NA
E428_710,NA,NA,0.88959
E424_526,NA,0.65872,NA
E812_705,NA,0.88331,NA
E403_420,NA,NA,0.52572
E627_596,0.74655,NA,NA
E226_97,NA,NA,0.12045
E660_653,NA,NA,0.81807
E561_156,0.19448,NA,NA
E213_622,0.77917,NA,NA
E479_578,NA,NA,0.72396
E679_429,0.53701,NA,NA
E745_58,NA,0.07152,NA
E734_654,NA,NA,0.81932
E123_246,NA,NA,0.3074
E336_172,0.21455,NA,NA
E421_555,NA,0.69511,NA
E518_220,NA,0.27478,NA
E445_145,0.18068,NA,NA
E904_206,NA,NA,0.25721
E956_790,NA,0.98996,NA
E636_245,NA,0.30615,NA
E551_427,NA,0.5345,NA
E242_669,NA,0.83814,NA
E321_343,NA,NA,0.42911
E766_195,NA,0.24341,NA
E344_436,0.5458,NA,NA
E385_111,0.13802,NA,NA
E969_328,NA,0.41029,NA
E749_458,NA,NA,0.5734
E517_644,0.80678,NA,NA
E803_465,NA,0.58218,NA
E304_796,0.99749,NA,NA
E900_666,0.83438,NA,NA
E705_515,0.64492,NA,NA
E100_347,NA,NA,0.43413
E391_553,NA,0.6926,NA
E275_350,NA,0.43789,NA
E886_374,0.46801,NA,NA
E807_341,NA,0.4266,NA
E497_560,NA,0.70138,NA
E118_136,0.16939,NA,NA
E946_46,NA,0.05646,NA
E786_529,NA,NA,0.66248
E230_640,NA,NA,0.80176
E840_623,0.78043,NA,NA
E295_289,NA,NA,0.36136
E751_555,NA,0.69511,NA
E467_679,NA,NA,0.85069
E65_778,NA,NA,0.97491
E255_776,0.9724,NA,NA
E979_321,0.40151,NA,NA
E2_183,0.22836,NA,NA
E570_481,0.60226,NA,NA
E894_85,0.1054,NA,NA
E902_680,NA,0.85194,NA
E211_420,NA,0.52572,NA
E73_206,NA,0.25721,NA
E236_194,NA,NA,0.24216
E342_40,NA,0.04893,NA
E486_66,0.08156,NA,NA
E574_598,0.74906,NA,NA
E733_688,NA,NA,0.86198
E569_378,0.47302,NA,NA
E872_645,NA,0.80803,NA
E533_45,0.05521,NA,NA
E106_657,0.82309,NA,NA
E474_468,NA,0.58595,NA
E119_63,NA,NA,0.07779
E246_718,NA,0.89962,NA
E634_200,NA,0.24969,NA
E523_91,0.11292,NA,NA
E817_330,NA,0.4128,NA
E305_137,NA,NA,0.17064
E399_224,NA,NA,0.2798
E972_681,NA,NA,0.8532
E971_431,NA,NA,0.53952
E139_649,NA,0.81305,NA
E257_668,NA,NA,0.83689
E977_90,NA,NA,0.11167
E469_778,0.97491,NA,NA
E905_374,NA,0.46801,NA
E176_39,0.04768,NA,NA
E52_187,NA,NA,0.23338
E17_422,NA,0.52823,NA
E943_602,0.75408,NA,NA
E127_621,NA,0.77792,NA
E622_113,NA,NA,0.14053
E527_595,0.74529,NA,NA
E6_50,NA,NA,0.06148
E843_129,NA,0.1606,NA
E650_204,NA,NA,0.25471
E353_452,0.56587,NA,NA
E573_310,0.3877,NA,NA
E456_574,NA,NA,0.71895
E704_655,0.82058,NA,NA
E549_526,0.65872,NA,NA
E260_718,0.89962,NA,NA
E507_491,NA,0.61481,NA
E834_213,NA,NA,0.266
E489_9,0.01004,NA,NA
E620_122,NA,NA,0.15182
E838_685,NA,0.85822,NA
E875_566,NA,0.70891,NA
E546_209,NA,0.26098,NA
E208_318,0.39774,NA,NA
E839_127,0.15809,NA,NA
E760_7,0.00753,NA,NA
E906_254,0.31744,NA,NA
E382_191,NA,NA,0.23839
E182_318,NA,0.39774,NA
E452_301,0.37641,NA,NA
E61_229,NA,0.28607,NA
E126_550,0.68883,NA,NA
E970_702,0.87955,NA,NA
E297_452,NA,NA,0.56587
E864_400,NA,0.50063,NA
E930_332,NA,NA,0.41531
E488_708,0.88708,NA,NA
E265_140,0.1744,NA,NA
E41_513,0.64241,NA,NA
E499_495,NA,0.61982,NA
E153_292,0.36512,NA,NA
E129_705,NA,0.88331,NA
E259_556,NA,0.69636,NA
E140_773,0.96863,NA,NA
E133_317,NA,NA,0.39649
E248_398,NA,0.49812,NA
E326_530,NA,0.66374,NA
E102_15,NA,0.01757,NA
E299_288,NA,0.3601,NA
E393_626,NA,0.78419,NA
E14_275,NA,NA,0.34379
E204_403,NA,0.50439,NA
E256_600,NA,0.75157,NA
E218_334,0.41782,NA,NA
E595_697,0.87327,NA,NA
E264_530,0.66374,NA,NA
E394_542,NA,0.6788,NA
E852_115,0.14304,NA,NA
E879_401,NA,NA,0.50188
E476_392,NA,0.49059,NA
E33_217,NA,NA,0.27102
E898_143,NA,NA,0.17817
E475_516,NA,0.64617,NA
E431_696,NA,0.87202,NA
E939_465,0.58218,NA,NA
E514_377,0.47177,NA,NA
E502_768,NA,NA,0.96236
E633_701,NA,NA,0.87829
E684_162,NA,0.20201,NA
E301_67,NA,0.08281,NA
E913_620,0.77666,NA,NA
E644_679,0.85069,NA,NA
E438_165,0.20577,NA,NA
E577_401,NA,0.50188,NA
E104_178,NA,0.22208,NA
E395_145,NA,NA,0.18068
E592_338,NA,NA,0.42284
E678_301,0.37641,NA,NA
E657_410,0.51317,NA,NA
E545_777,NA,NA,0.97365
E281_573,NA,0.71769,NA
E40_191,0.23839,NA,NA
E302_16,NA,0.01882,NA
E953_506,NA,NA,0.63363
E543_792,0.99247,NA,NA
E416_785,NA,NA,0.98369
E54_201,0.25094,NA,NA
E300_609,0.76286,NA,NA
E973_549,0.68758,NA,NA
E152_642,NA,0.80427,NA
E903_185,0.23087,NA,NA
E767_39,NA,0.04768,NA
E363_669,0.83814,NA,NA
E289_679,NA,NA,0.85069
E643_677,NA,NA,0.84818
E726_396,NA,NA,0.49561
E183_291,NA,0.36386,NA
E172_400,NA,0.50063,NA
E764_569,NA,0.71267,NA
E494_329,NA,0.41154,NA
E935_488,0.61104,NA,NA
E364_673,0.84316,NA,NA
E619_749,NA,0.93852,NA
E796_33,0.04015,NA,NA
E466_471,0.58971,NA,NA
E239_765,NA,NA,0.95859
E216_22,NA,NA,0.02635
E333_741,NA,0.92848,NA
E303_543,0.68005,NA,NA
E982_31,NA,0.03764,NA
E806_29,NA,0.03513,NA
E741_600,NA,NA,0.75157
E711_45,NA,NA,0.05521
E480_759,NA,0.95107,NA
E597_168,0.20954,NA,NA
E262_544,NA,NA,0.6813
E599_474,NA,0.59348,NA
E387_273,0.34128,NA,NA
E701_346,0.43287,NA,NA
E36_611,NA,NA,0.76537
E198_608,NA,0.76161,NA
E565_191,0.23839,NA,NA
E7_167,NA,0.20828,NA
E830_480,0.601,NA,NA
E287_747,NA,NA,0.93601
E866_293,0.36637,NA,NA
E849_230,NA,0.28733,NA
E869_524,NA,0.65621,NA
E315_468,NA,NA,0.58595
E719_160,NA,0.1995,NA
E207_544,NA,0.6813,NA
E659_463,NA,NA,0.57967
E463_226,NA,0.28231,NA
E323_229,NA,NA,0.28607
E81_191,NA,0.23839,NA
E185_567,NA,NA,0.71016
E329_295,0.36888,NA,NA
E959_366,NA,0.45797,NA
E524_705,NA,NA,0.88331
E179_74,0.09159,NA,NA
E146_508,0.63614,NA,NA
E758_238,NA,NA,0.29737
E739_211,NA,NA,0.26349
E687_122,NA,0.15182,NA
E914_48,0.05897,NA,NA
E729_81,0.10038,NA,NA
E427_711,NA,0.89084,NA
E50_338,NA,NA,0.42284
E571_329,NA,0.41154,NA
E415_638,NA,NA,0.79925
E101_229,NA,NA,0.28607
E13_142,NA,NA,0.17691
E120_775,NA,NA,0.97114
E624_73,0.09034,NA,NA
E810_613,0.76788,NA,NA
E53_591,NA,NA,0.74028
E142_397,0.49686,NA,NA
E662_399,NA,0.49937,NA
E509_711,NA,NA,0.89084
E896_537,NA,0.67252,NA
E632_405,NA,0.5069,NA
E83_51,NA,0.06274,NA
E947_680,NA,NA,0.85194
E19_691,NA,0.86575,NA
E770_524,NA,0.65621,NA
E384_580,0.72647,NA,NA
E425_71,0.08783,NA,NA
E646_780,NA,0.97742,NA
E113_604,NA,NA,0.75659
E692_196,0.24467,NA,NA
E202_769,0.96361,NA,NA
E0_769,NA,NA,0.96361
E787_424,NA,0.53074,NA
E667_664,0.83187,NA,NA
E461_373,NA,NA,0.46675
E921_589,0.73777,NA,NA
E23_127,NA,0.15809,NA
E482_21,NA,0.02509,NA
E284_522,0.6537,NA,NA
E112_505,0.63237,NA,NA
E677_474,NA,0.59348,NA
E162_171,NA,0.2133,NA
E929_729,NA,NA,0.91343
E897_665,NA,0.83312,NA
E164_499,0.62484,NA,NA
E396_749,0.93852,NA,NA
E887_292,NA,0.36512,NA
E168_55,NA,0.06775,NA
E11_601,0.75282,NA,NA
E966_207,0.25847,NA,NA
E916_558,0.69887,NA,NA
E450_613,0.76788,NA,NA
E516_588,0.73651,NA,NA
E154_335,NA,0.41907,NA
E858_594,0.74404,NA,NA
E108_317,0.39649,NA,NA
E254_739,NA,NA,0.92597
E464_255,NA,0.3187,NA
E854_113,NA,NA,0.14053
E642_648,0.81179,NA,NA
E90_306,NA,NA,0.38269
E331_785,0.98369,NA,NA
E39_534,0.66876,NA,NA
E484_45,NA,0.05521,NA
E117_259,NA,0.32371,NA
E762_11,0.01255,NA,NA
E598_281,NA,0.35132,NA
E400_421,0.52698,NA,NA
E669_414,NA,0.51819,NA
E149_301,0.37641,NA,NA
E635_692,NA,0.867,NA
E732_559,NA,NA,0.70013
E125_579,0.72522,NA,NA
E761_173,NA,0.21581,NA
E805_665,NA,NA,0.83312
E550_475,0.59473,NA,NA
E717_774,NA,0.96989,NA
E457_395,NA,NA,0.49435
E944_52,NA,0.06399,NA
E290_644,0.80678,NA,NA
E578_660,0.82685,NA,NA
E1_595,NA,NA,0.74529
E952_761,NA,0.95358,NA
E349_707,NA,NA,0.88582
E851_9,0.01004,NA,NA
E694_112,0.13927,NA,NA
E712_178,NA,0.22208,NA
E562_382,NA,0.47804,NA
E756_129,NA,NA,0.1606
E653_795,0.99624,NA,NA
E141_329,NA,NA,0.41154
E593_132,NA,NA,0.16437
E750_622,0.77917,NA,NA
E58_406,NA,0.50816,NA
E811_554,NA,NA,0.69385
E656_336,NA,0.42033,NA
E655_211,NA,NA,0.26349
E67_345,NA,NA,0.43162
E191_485,0.60728,NA,NA
E372_420,NA,NA,0.52572
E871_82,0.10163,NA,NA
E821_477,NA,0.59724,NA
E596_404,NA,0.50565,NA
E366_140,NA,0.1744,NA
E330_82,0.10163,NA,NA
E188_50,NA,0.06148,NA
E815_448,NA,0.56085,NA
E856_493,NA,NA,0.61731
E235_202,0.2522,NA,NA
E69_535,0.67001,NA,NA
E934_417,0.52196,NA,NA
E341_627,NA,NA,0.78545
E270_368,NA,0.46048,NA
E520_86,NA,0.10665,NA
E910_375,NA,0.46926,NA
E251_718,0.89962,NA,NA
E34_680,0.85194,NA,NA
E318_476,NA,0.59598,NA
E368_173,NA,NA,0.21581
E414_380,NA,NA,0.47553
E128_457,NA,NA,0.57215
E56_473,NA,NA,0.59222
E789_589,0.73777,NA,NA
E867_698,0.87453,NA,NA
E948_753,NA,NA,0.94354
E111_449,0.56211,NA,NA
E313_243,NA,0.30364,NA
E611_689,NA,NA,0.86324
E453_693,0.86826,NA,NA
E16_358,0.44793,NA,NA
E580_355,NA,0.44417,NA
E873_140,NA,NA,0.1744
E357_192,0.23965,NA,NA
E588_390,0.48808,NA,NA
E234_398,NA,0.49812,NA
E755_175,0.21832,NA,NA
E157_91,NA,0.11292,NA
E205_726,NA,NA,0.90966
E491_332,0.41531,NA,NA
E882_85,NA,0.1054,NA
E538_446,NA,NA,0.55834
E186_541,NA,NA,0.67754
E180_290,NA,NA,0.36261
E209_289,0.36136,NA,NA
E638_762,NA,0.95483,NA
E437_745,NA,0.9335,NA
E710_798,1.0,NA,NA
E998_376,NA,NA,0.47051
E351_139,NA,0.17315,NA
E397_1,NA,0.0,NA
E548_416,NA,NA,0.5207
E757_199,0.24843,NA,NA
E279_568,NA,NA,0.71142
E443_177,0.22083,NA,NA
E689_163,0.20326,NA,NA
E241_112,NA,NA,0.13927
E987_167,0.20828,NA,NA
E268_96,0.1192,NA,NA
E381_15,0.01757,NA,NA
E422_451,NA,NA,0.56462
E79_674,NA,0.84442,NA
E774_504,NA,NA,0.63112
E730_191,NA,NA,0.23839
E354_183,NA,NA,0.22836
E169_599,NA,NA,0.75031
E332_419,NA,0.52447,NA
E950_68,NA,0.08407,NA
E247_278,0.34755,NA,NA
E828_765,0.95859,NA,NA
E965_17,NA,0.02008,NA
E261_625,NA,NA,0.78294
E229_652,NA,0.81681,NA
E435_690,0.86449,NA,NA
E736_583,0.73024,NA,NA
E846_704,0.88206,NA,NA
E680_674,NA,NA,0.84442
E922_84,NA,0.10414,NA
E77_458,0.5734,NA,NA
E327_362,NA,0.45295,NA
E725_495,0.61982,NA,NA
E681_376,0.47051,NA,NA
E876_15,0.01757,NA,NA
E845_194,NA,0.24216,NA
E409_86,NA,NA,0.10665
E138_329,0.41154,NA,NA
E293_300,0.37516,NA,NA
E832_583,NA,NA,0.73024
E783_86,0.10665,NA,NA
E670_692,0.867,NA,NA
E418_563,0.70514,NA,NA
E57_553,NA,0.6926,NA
E249_502,0.62861,NA,NA
E68_684,0.85696,NA,NA
E556_693,0.86826,NA,NA
E30_192,NA,0.23965,NA
E654_721,NA,0.90339,NA
E434_286,NA,0.35759,NA
E189_499,NA,NA,0.62484
E637_253,NA,NA,0.31619
E530_753,0.94354,NA,NA
E88_583,NA,NA,0.73024
E957_661,NA,0.82811,NA
E695_76,NA,NA,0.0941
E737_1,NA,0.0,NA
E340_626,NA,NA,0.78419
E277_524,NA,0.65621,NA
E547_383,0.4793,NA,NA
E64_89,0.11041,NA,NA
E718_186,NA,0.23212,NA
E31_144,0.17942,NA,NA
E668_737,NA,NA,0.92346
E713_115,NA,0.14304,NA
E451_558,NA,0.69887,NA
E214_794,NA,NA,0.99498
E178_623,0.78043,NA,NA
E826_715,0.89586,NA,NA
E768_628,0.7867,NA,NA
E822_311,NA,0.38896,NA
E616_497,NA,NA,0.62233
E554_430,0.53827,NA,NA
E715_80,0.09912,NA,NA
E958_107,NA,NA,0.133
E723_512,NA,NA,0.64115
E992_332,NA,NA,0.41531
E690_459,NA,0.57465,NA
E359_159,NA,NA,0.19824
E744_148,0.18444,NA,NA
E629_412,0.51568,NA,NA
E228_516,NA,NA,0.64617
E135_482,NA,NA,0.60351
E799_331,NA,0.41405,NA
E727_646,NA,0.80928,NA
E212_236,0.29486,NA,NA
E86_497,NA,NA,0.62233
E605_343,NA,NA,0.42911
E78_439,0.54956,NA,NA
E312_466,NA,0.58344,NA
E847_762,NA,NA,0.95483
E837_606,0.7591,NA,NA
E375_241,NA,0.30113,NA
E748_165,0.20577,NA,NA
E59_701,NA,NA,0.87829
E926_311,NA,0.38896,NA
E942_265,0.33124,NA,NA
E145_486,NA,NA,0.60853
E927_353,NA,0.44166,NA
E590_562,NA,0.70389,NA
E818_401,NA,NA,0.50188
E5_120,0.14931,NA,NA
E458_674,0.84442,NA,NA
E855_37,NA,NA,0.04517
E413_279,NA,0.34881,NA
E772_147,NA,0.18319,NA
E917_142,0.17691,NA,NA
E485_57,NA,NA,0.07026
E609_21,0.02509,NA,NA
E512_579,NA,0.72522,NA
E471_743,0.93099,NA,NA
E891_620,NA,0.77666,NA
E439_486,NA,0.60853,NA
E63_787,NA,0.9862,NA
E912_445,0.55709,NA,NA
E848_793,NA,NA,0.99373
E97_167,NA,0.20828,NA
E197_648,NA,0.81179,NA
E227_264,NA,NA,0.32999
E924_281,0.35132,NA,NA
E291_276,0.34504,NA,NA
E271_162,0.20201,NA,NA
E974_157,0.19573,NA,NA
